Data set,Ligand InChI,LogBIO,PubChem SID,AIC100%,BIC100%,r2a100%,AIC95%,BIC95%,r2a95%
Test set,"InChI=1S/C18H18N2S/c1-11-7-14(10-19)21-17(11)13-5-6-16-15(8-13)12(2)9-18(3,4)20-16/h5-9,20H,1-4H3",7.585027,103985747,7.422,7.154,7.593,7.495,7.199,7.258
Test set,"InChI=1S/C19H17F2NO/c1-9-8-19(2,3)22-14-7-13(21)16-11-5-4-10(20)6-12(11)18(23)17(16)15(9)14/h4-8,18,22-23H,1-3H3",5.58838,103965710,7.481,6.866,7.94,7.497,6.875,7.429
Test set,"InChI=1S/C16H16BrNS/c1-10-8-16(2,3)18-14-5-4-11(6-13(10)14)15-7-12(17)9-19-15/h4-9,18H,1-3H3",7.49485,103985761,7.342,7.616,7.134,7.009,7.584,7.464
Test set,"InChI=1S/C23H24FNO/c1-6-13(2)22-21-16(17-11-15(24)7-10-19(17)26-22)8-9-18-20(21)14(3)12-23(4,5)25-18/h7-12,25H,6H2,1-5H3/b22-13+",7.769551,104020795,8.492,8.711,8.592,8.44,8.758,8.756
Test set,"InChI=1S/C32H32FN3O5/c1-32(2,31(39)35-28(37)20-5-3-6-20)26-22-7-4-8-24(33)27(22)41-29-23(26)13-14-25(34-29)19-9-11-21(12-10-19)30(38)36-15-17-40-18-16-36/h4,7-14,20,26H,3,5-6,15-18H2,1-2H3,(H,35,37,39)/t26-/m0/s1",5.272703,313068918,5.583,6.335,4.831,,6.302,6.015
Test set,"InChI=1S/C26H27F2NO/c1-14-6-5-7-16(10-14)24-23-18(19-11-17(27)12-20(28)25(19)30-24)8-9-21-22(23)15(2)13-26(3,4)29-21/h8-13,16,24,29H,5-7H2,1-4H3/t16-,24-/m0/s1",8.356547,104099677,8.568,8.09,8.593,8.358,8.04,8.854
Test set,"InChI=1S/C19H19NO/c1-11-10-19(2,3)20-17-9-16-15(8-14(11)17)12-6-4-5-7-13(12)18(16)21/h4-10,18,20-21H,1-3H3",6.316053,103965692,7.667,6.633,7.873,7.982,6.643,7.279
Test set,"InChI=1S/C27H24FNO/c1-16-7-5-6-8-18(16)13-24-26-20(21-14-19(28)9-12-23(21)30-24)10-11-22-25(26)17(2)15-27(3,4)29-22/h5-15,29H,1-4H3/b24-13-",9.259637,104024088,8.742,8.788,8.93,8.829,8.749,8.777
Test set,"InChI=1S/C26H22FN5OS/c1-26(2,24(33)30-25-31-28-16-34-25)23(17-6-4-3-5-7-17)18-8-13-22-19(14-18)15-29-32(22)21-11-9-20(27)10-12-21/h3-16,23H,1-2H3,(H,30,31,33)/t23-/m1/s1",7.251812,175452559,6.553,6.453,6.722,6.653,6.428,6.487
Test set,"InChI=1S/C54H75NO7/c1-7-54(62)25-22-41-38-17-13-33-27-35(56)16-18-36(33)49(38)39(30-52(41,54)4)32-11-14-34(15-12-32)55(6)26-8-9-37-43-28-46(58)50-42-20-19-40(31(2)10-21-48(60)61)53(42,5)47(59)29-44(50)51(43,3)24-23-45(37)57/h1,11-12,14-15,27,31,37-47,50,57-59,62H,8-10,13,16-26,28-30H2,2-6H3,(H,60,61)/t31-,37-,38+,39-,40-,41+,42+,43-,44+,45-,46-,47+,50+,51+,52+,53-,54+/m1/s1",8.677781,104039386,,9.47,,,9.592,
Test set,"InChI=1S/C21H22Cl2N2/c1-11-9-15(13-5-6-16(22)14-7-8-24-20(13)14)18(23)17-12(2)10-21(3,4)25-19(11)17/h5-9,12,24-25H,10H2,1-4H3",6.283997,160856422,7.48,7.251,7.529,7.558,7.261,7.43
Test set,"InChI=1S/C25H25FN4O4/c1-24(2,22(31)30-23(27)32)19-14-6-5-7-16(26)20(14)34-21-15(19)9-10-17(29-21)13-8-11-18(28-12-13)25(3,4)33/h5-12,19,33H,1-4H3,(H3,27,30,31,32)/t19-/m0/s1",6.974694,313068932,5.787,6.71,6.239,,6.688,7.372
Test set,"InChI=1S/C21H22ClFN2/c1-11-7-15(16-9-14(23)8-13-5-6-24-20(13)16)18(22)17-12(2)10-21(3,4)25-19(11)17/h5-9,12,24-25H,10H2,1-4H3",7.823909,160856429,7.313,7.71,7.064,7.133,7.696,7.073
Test set,"InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3/t16-,17+,18-,19-,20-,21+/m0/s1",8.455932,172097179,8.447,8.75,8.448,8.467,8.776,8.702
Test set,"InChI=1S/C26H22FNO/c1-16-15-26(2,3)28-21-13-12-20-19-6-4-5-7-22(19)29-23(25(20)24(16)21)14-17-8-10-18(27)11-9-17/h4-15,28H,1-3H3/b23-14-",8.455932,103962120,8.851,8.713,8.808,8.928,8.746,8.715
Test set,"InChI=1S/C16H19NO2S/c1-11-9-12(2)15(16(3,4)10-11)20-14-7-5-13(6-8-14)17(18)19/h5-9,15H,2,10H2,1,3-4H3",6.924453,103979812,,7.25,,,7.295,
Test set,"InChI=1S/C18H21ClN2O2/c1-9-15(10(2)23-21-9)11-7-12-14(8-13(11)19)20-18(5,6)16(22)17(12,3)4/h7-8,20H,1-6H3",6.394695,318472955,7.802,7.393,8.238,7.286,7.433,8.282
Test set,"InChI=1S/C20H27IO2/c1-19-8-6-16-15-5-3-14(22)12-13(15)2-4-17(16)18(19)7-9-20(19,23)10-11-21/h10-12,15-18,23H,2-9H2,1H3/b11-10+",8.742321,103936216,8.581,8.108,8.613,8.76,8.246,8.165
Test set,"InChI=1S/C23H23NO2/c1-6-8-18-22-15(21-17(25-5)9-7-10-19(21)26-18)11-12-16-20(22)14(2)13-23(3,4)24-16/h1,7,9-13,18,24H,8H2,2-5H3",6.119186,104002702,5.928,7.559,5.797,5.741,7.477,5.997
Test set,"InChI=1S/C25H31NO/c1-5-6-7-8-13-22-24-19(18-11-9-10-12-21(18)27-22)14-15-20-23(24)17(2)16-25(3,4)26-20/h9-12,14-16,22,26H,5-8,13H2,1-4H3",7.638272,103966330,8.07,8.337,7.971,8.187,8.377,8.203
Test set,"InChI=1S/C17H15N3O2S/c1-20-11-16(13-5-3-12(10-18)4-6-13)15-8-7-14(9-17(15)20)19-23(2,21)22/h3-9,11,19H,1-2H3",7.552842,125087038,8.688,7.739,8.521,8.728,7.784,8.484
Test set,"InChI=1S/C24H24ClFN2OS/c1-23-13-28-14-27-22(15-6-8-17(26)9-7-15)18(28)12-16(23)4-3-5-19(23)24(2,29)20-10-11-21(25)30-20/h6-12,14,19,29H,3-5,13H2,1-2H3/t19-,23-,24-/m0/s1",6.388277,104158173,6.686,7.546,7.083,7.008,7.504,7.066
Test set,"InChI=1S/C22H25ClN2O/c1-12-11-15(14-8-6-7-13-9-10-24-19(13)14)17(23)16-18(12)25-22(4,5)20(26)21(16,2)3/h6-11,20,24-26H,1-5H3",5.886057,125084157,6.044,6.523,6.165,6.297,6.478,6.497
Test set,"InChI=1S/C26H23FN2O/c1-15-13-26(3,4)29-21-7-6-19-20-12-18(27)5-8-22(20)30-23(25(19)24(15)21)11-17-9-10-28-14-16(17)2/h5-14,29H,1-4H3/b23-11-",8.853872,104024110,9.069,8.404,8.906,8.819,8.419,8.968
Test set,"InChI=1S/C21H21F2N3O2/c1-10-9-24-18-11(10)6-5-7-12(18)15-13(22)8-14-16(17(15)23)19(26-28-4)20(27)21(2,3)25-14/h5-9,20,24-25,27H,1-4H3/b26-19-",5.420216,131343597,5.911,5.252,6.844,6.481,5.147,5.529
Test set,"InChI=1S/C19H20N2OS/c1-11-8-13(10-20)23-16(11)12-6-7-15-14(9-12)18(2,3)17(22)19(4,5)21-15/h6-9,21H,1-5H3",8.408935,103985758,7.706,7.873,8.246,8.153,7.89,7.857
Test set,"InChI=1S/C24H20FNO2/c1-14-13-24(2,3)26-19-8-7-17-18-11-15(25)6-9-20(18)28-21(23(17)22(14)19)12-16-5-4-10-27-16/h4-13,26H,1-3H3/b21-12-",8.327902,104024089,8.02,8.568,8.029,8.045,8.542,7.643
Test set,"InChI=1S/C19H18BrN/c1-11-10-19(2,3)21-17-7-6-15-14-5-4-13(20)8-12(14)9-16(15)18(11)17/h4-8,10,21H,9H2,1-3H3",6.69897,103965713,7.08,7.566,6.808,6.462,7.554,
