Data set,Ligand InChI,PubChem SID,LogBIO,AIC100%,BIC100%,r2a100%,AIC95%,BIC95%,r2a95%
Training set,"InChI=1S/C23H30N6O6P2/c1-15-6-8-16(9-7-15)20-19-21(24)26-13-27-22(19)29(28-20)18-5-2-4-17(12-18)23(30)25-10-3-11-36(31,32)14-37(33,34)35/h5-6,8-9,12-13,15H,2-4,7,10-11,14H2,1H3,(H,25,30)(H,31,32)(H2,24,26,27)(H2,33,34,35)",104023359,6.39794,5.966,6.067,6.124,6.037,5.953,6.321
Training set,"InChI=1S/C28H36N4O4S/c1-3-37(35,36)20-10-11-26-23(17-20)24(28(34)30-26)18-27-22(21-7-4-5-9-25(21)29-27)8-6-12-31-13-15-32(16-14-31)19(2)33/h10-11,17-18,29H,3-9,12-16H2,1-2H3,(H,30,34)/b24-18-",104027732,6.39794,7.035,7.044,6.948,6.911,6.937,6.635
Training set,"InChI=1S/C27H35N5O5S/c1-28-38(36,37)18-8-9-24-21(15-18)22(27(35)30-24)16-25-20(19-5-2-3-7-23(19)29-25)6-4-10-31-11-13-32(14-12-31)26(34)17-33/h8-9,15-16,28-29,33H,2-7,10-14,17H2,1H3,(H,30,35)/b22-16-",104027752,6.39794,7.031,7.079,7.008,6.931,7.053,6.83
Training set,"InChI=1S/C26H32ClN5O5/c1-33-24-15-21(20(27)16-28-24)31-26-25-22(29-17-30-26)13-19(14-23(25)37-18-3-9-34-10-4-18)36-8-2-5-32-6-11-35-12-7-32/h13-18H,2-12H2,1H3,(H,28,29,30,31)",104060708,6.39794,6.745,7.36,6.724,6.756,7.232,7.113
Training set,"InChI=1S/C24H23N5O/c1-14-8-9-29(17-5-6-18-20(11-17)27-13-24(18,2)3)22(30)21(14)15-4-7-19-16(10-15)12-26-23(25)28-19/h4-12,27H,13H2,1-3H3,(H2,25,26,28)",104110248,6.39794,7.142,6.806,7.361,7.438,6.815,7.278
Training set,"InChI=1S/C19H25N7O3/c1-10(20)9-22-15-5-11(2)23-19-16(17(21)27)18(25-26(15)19)24-12-6-13(28-3)8-14(7-12)29-4/h5-8,10,22H,9,20H2,1-4H3,(H2,21,27)(H,24,25)/t10-/m1/s1",160854448,6.38934,5.821,5.656,5.498,5.503,5.664,5.968
Training set,"InChI=1S/C20H17N5O/c1-2-25-18-15(12-17(19(25)26)14-6-4-3-5-7-14)13-22-20(24-18)23-16-8-10-21-11-9-16/h3-13H,2H2,1H3,(H,21,22,23,24)",8033767,6.387216,6.304,6.169,6.552,6.4,6.155,6.312
Training set,"InChI=1S/C19H22N6O/c1-11-7-5-6-8-13(11)14-9-12-10-21-17(20)23-15(12)22-16(14)24-18(26)25-19(2,3)4/h5-10H,1-4H3,(H4,20,21,22,23,24,25,26)",8034478,6.387216,5.911,6.268,5.818,5.775,6.297,5.876
Training set,"InChI=1S/C25H31N5O4/c1-5-33-20(31)12-17-11-18(13-30(17)24(32)34-25(2,3)4)29-14-19(16-9-7-6-8-10-16)21-22(26)27-15-28-23(21)29/h6-10,14-15,17-18H,5,11-13H2,1-4H3,(H2,26,27,28)/t17-,18+/m1/s1",103995088,6.387216,6.184,6.009,6.195,6.163,6.038,6.143
Training set,"InChI=1S/C19H22N6O/c1-11-7-5-6-8-13(11)14-9-12-10-21-17(20)23-15(12)22-16(14)24-18(26)25-19(2,3)4/h5-10H,1-4H3,(H4,20,21,22,23,24,25,26)",8034478,6.387216,5.873,6.265,5.829,5.78,6.293,5.85
Training set,"InChI=1S/C24H24ClFN6O/c1-15-7-8-16(26)10-18(15)28-24-22-13-27-14-32(22)21-12-20(17(25)11-19(21)29-24)31(4)23(33)6-5-9-30(2)3/h5-8,10-14H,9H2,1-4H3,(H,28,29)/b6-5+",136961363,6.387216,7.402,6.307,7.162,7.218,6.39,7.294
Training set,"InChI=1S/C16H13Cl2N3O/c1-19-14-7-13-9(8-20-14)6-10(16(22)21(13)2)15-11(17)4-3-5-12(15)18/h3-8H,1-2H3,(H,19,20)",8033860,6.376751,6.064,6.321,6.228,6.166,6.365,6.494
Training set,"InChI=1S/C31H19Cl2N3O/c1-37-30-17-29(26(32)16-27(30)33)36-31-24(18-34)19-35-28-15-21(11-14-25(28)31)8-7-20-9-12-23(13-10-20)22-5-3-2-4-6-22/h2-6,9-17,19H,1H3,(H,35,36)",8036138,6.376751,6.885,7.034,6.727,6.722,7.045,6.348
Training set,"InChI=1S/C29H33N7O/c1-34-15-17-35(18-16-34)23-11-13-24(14-12-23)36-29-25(28(30)31-19-32-29)26(33-36)20-7-9-22(10-8-20)27(37)21-5-3-2-4-6-21/h2-10,19,23-24H,11-18H2,1H3,(H2,30,31,32)/t23-,24-",11109534,6.369572,6.438,6.504,6.668,6.586,6.521,6.27
Training set,"InChI=1S/C15H15N5/c1-8-4-3-5-9(2)12(8)11-6-10-7-18-15(17)20-14(10)19-13(11)16/h3-7H,1-2H3,(H4,16,17,18,19,20)",8033168,6.366532,7.044,6.31,6.796,6.726,6.196,6.713
Training set,"InChI=1S/C19H17N3O4/c23-9-11(24)10-26-22-17-13-6-2-4-8-15(13)20-18(17)16-12-5-1-3-7-14(12)21-19(16)25/h1-8,11,20,23-24H,9-10H2,(H,21,25)/b18-16-,22-17+",103918828,6.366532,5.263,5.23,5.453,5.142,5.109,4.791
Training set,"InChI=1S/C21H28N6O4/c1-11(2)16(10-28)25-17-6-12(3)23-21-18(19(22)29)20(26-27(17)21)24-13-7-14(30-4)9-15(8-13)31-5/h6-9,11,16,25,28H,10H2,1-5H3,(H2,22,29)(H,24,26)/t16-/m0/s1",160854459,6.364516,6.202,6.454,6.387,6.449,6.52,6.284
Training set,"InChI=1S/C25H25ClN6O3S/c1-16-12-17(21-15-19(33)6-7-22(21)26)13-23-24(16)28-25(30-29-23)27-18-4-3-5-20(14-18)36(34,35)32-10-8-31(2)9-11-32/h3-7,12-15,33H,8-11H2,1-2H3,(H,27,28,30)",164039185,6.363512,7.878,8.043,7.89,7.937,8.027,7.936
Training set,"InChI=1S/C22H16Cl3N5O2/c1-30-20-12(9-15(21(30)32)19-16(24)3-2-4-17(19)25)11-26-22(29-20)28-14-7-5-13(6-8-14)27-18(31)10-23/h2-9,11H,10H2,1H3,(H,27,31)(H,26,28,29)",104157587,6.363512,6.494,5.833,6.395,6.105,5.928,6.335
Training set,"InChI=1S/C34H37F3N8O/c1-4-44(5-2)18-9-8-17-38-30-21-31(40-22-39-30)45-29-14-7-6-13-27(29)42-33(45)43-28-20-26(16-15-23(28)3)41-32(46)24-11-10-12-25(19-24)34(35,36)37/h6-7,10-16,19-22H,4-5,8-9,17-18H2,1-3H3,(H,41,46)(H,42,43)(H,38,39,40)",104146293,6.358526,6.643,6.78,6.754,6.752,6.789,6.562
Training set,"InChI=1/C20H27ClN6O/c1-26-8-10-27(11-9-26)16-6-4-15(5-7-16)24-20-23-14-18(21)19(25-20)22-13-17-3-2-12-28-17/h4-7,14,17H,2-3,8-13H2,1H3,(H2,22,23,24,25)/t17-/s2",103984013,6.358526,6.414,6.437,6.349,6.441,6.649,6.152
Training set,"InChI=1S/C24H14Cl2N4O/c1-31-23-11-22(19(25)10-20(23)26)30-24-17(12-27)14-29-21-7-6-15(9-18(21)24)4-5-16-3-2-8-28-13-16/h2-3,6-11,13-14H,1H3,(H,29,30)",8036116,6.356547,7.178,7.363,7.288,7.534,7.39,7.034
Training set,"InChI=1S/C24H18Cl2N4O/c1-31-23-12-22(19(25)11-20(23)26)30-24-17(13-27)14-29-21-10-16(4-5-18(21)24)3-2-15-6-8-28-9-7-15/h4-12,14H,2-3H2,1H3,(H,29,30)",8036141,6.356547,6.992,7.251,7.091,6.91,7.194,7.004
Training set,"InChI=1S/C26H22Cl2N4O2S/c1-33-24-12-23(20(27)11-21(24)28)31-26-17(13-29)14-30-22-10-16(2-3-19(22)26)18-4-9-35-25(18)15-32-5-7-34-8-6-32/h2-4,9-12,14H,5-8,15H2,1H3,(H,30,31)",8035718,6.356547,7.453,7.511,7.624,7.765,7.531,7.471
Training set,"InChI=1S/C16H14O6/c17-10-2-1-8-13-9-4-12(19)11(18)3-7(9)5-16(13,21)6-22-15(8)14(10)20/h1-4,13,17-21H,5-6H2/t13-,16+/m0/s1",104111624,6.356547,6.638,5.928,6.585,6.218,6.069,6.314
Training set,"InChI=1S/C23H24N6O/c1-27-9-11-28(12-10-27)18-4-2-3-17(13-18)21-15-26-29-22(24)20(14-25-23(21)29)16-5-7-19(30)8-6-16/h2-8,13-15,30H,9-12,24H2,1H3",104141756,6.354578,7.383,7.115,7.321,7.5,7.156,7.497
Training set,"InChI=1S/C22H30N6/c1-5-28(6-2)12-8-11-24-22-25-14-17-13-18(20(23)26-21(17)27-22)19-15(3)9-7-10-16(19)4/h7,9-10,13-14H,5-6,8,11-12H2,1-4H3,(H3,23,24,25,26,27)",8033170,6.346787,7.049,7.152,6.879,6.929,7.195,7.258
Training set,"InChI=1S/C33H35N3O7/c1-21(37)34-29(18-23-12-15-26(19-30(38)39)27(17-23)33(42)43)31(40)35-28-9-5-6-16-36(32(28)41)20-22-10-13-25(14-11-22)24-7-3-2-4-8-24/h2-4,7-8,10-15,17,28-29H,5-6,9,16,18-20H2,1H3,(H,34,37)(H,35,40)(H,38,39)(H,42,43)/t28-,29-/m0/s1",46515025,6.346787,7.231,6.442,6.627,6.474,6.507,6.448
Training set,"InChI=1S/C26H20F3N7O/c1-15-9-10-18(33-24(37)16-5-4-6-17(11-16)26(27,28)29)12-20(15)35-25-34-19-7-2-3-8-21(19)36(25)23-13-22(30)31-14-32-23/h2-14H,1H3,(H,33,37)(H,34,35)(H2,30,31,32)",104146278,6.346787,6.226,6.045,6.148,6.098,6.077,5.961
Training set,"InChI=1S/C15H15BrN6O/c16-10-1-3-11(4-2-10)19-14-12-13(18-9-17-12)20-15(21-14)22-5-7-23-8-6-22/h1-4,9H,5-8H2,(H2,17,18,19,20,21)",104143498,6.346787,6.768,6.698,6.635,6.59,6.748,6.564
Training set,"InChI=1S/C33H34F3N9O/c1-22-10-11-23(31(46)40-25-7-5-6-24(19-25)33(34,35)36)18-27(22)42-32-41-26-8-3-4-9-28(26)45(32)30-20-29(38-21-39-30)37-12-13-44-16-14-43(2)15-17-44/h3-11,18-21H,12-17H2,1-2H3,(H,40,46)(H,41,42)(H,37,38,39)",104146272,6.339135,6.324,6.595,6.294,6.41,6.682,6.267
Training set,"InChI=1S/C13H10N2O2/c16-11-7-6-10-12(13(11)17)14-8-15(10)9-4-2-1-3-5-9/h1-8,16-17H",8033635,6.337242,4.877,4.987,4.801,5.094,4.754,4.896
Training set,"InChI=1S/C34H44N8O2/c1-34(2,21-23-8-6-5-7-9-23)33(43)38-27-15-10-24(20-28(27)44-4)30-29-31(35)36-22-37-32(29)42(39-30)26-13-11-25(12-14-26)41-18-16-40(3)17-19-41/h5-10,15,20,22,25-26H,11-14,16-19,21H2,1-4H3,(H,38,43)(H2,35,36,37)/t25-,26-",11109542,6.337242,6.991,7.852,7.11,7.259,7.74,7.162
Training set,"InChI=1S/C27H24Cl2N6/c1-34-8-10-35(11-9-34)17-18-2-6-24(31-15-18)19-3-5-22-26(12-19)32-16-20(14-30)27(22)33-25-7-4-21(28)13-23(25)29/h2-7,12-13,15-16H,8-11,17H2,1H3,(H,32,33)",104155380,6.337242,7.356,7.551,7.432,7.35,7.568,7.278
Training set,"InChI=1S/C34H37F3N8O/c1-4-44(5-2)18-9-8-17-38-30-21-31(40-22-39-30)45-29-14-7-6-13-27(29)42-33(45)43-28-19-24(16-15-23(28)3)32(46)41-26-12-10-11-25(20-26)34(35,36)37/h6-7,10-16,19-22H,4-5,8-9,17-18H2,1-3H3,(H,41,46)(H,42,43)(H,38,39,40)",104146271,6.336299,6.6,6.748,6.488,6.613,6.749,6.42
Training set,"InChI=1S/C29H35N7O2/c1-19(2)18-38-29(37)33-22-8-9-24(20(3)14-22)26-16-31-28-25(17-32-36(28)27(26)30)21-6-5-7-23(15-21)35-12-10-34(4)11-13-35/h5-9,14-17,19H,10-13,18,30H2,1-4H3,(H,33,37)",104141741,6.335358,7.514,7.299,7.623,7.789,7.275,7.838
Training set,"InChI=1S/C29H37N9O3S/c1-36-14-16-37(17-15-36)22-9-11-23(12-10-22)38-29-26(28(30)31-19-32-29)27(33-38)20-8-13-24(25(18-20)41-2)35-42(39,40)34-21-6-4-3-5-7-21/h3-8,13,18-19,22-23,34-35H,9-12,14-17H2,1-2H3,(H2,30,31,32)/t22-,23-",11109539,6.334419,6.594,8.202,6.68,7.442,8.191,6.855
Training set,"InChI=1S/C19H15N5O/c1-24-17-14(11-16(18(24)25)13-5-3-2-4-6-13)12-21-19(23-17)22-15-7-9-20-10-8-15/h2-12H,1H3,(H,20,21,22,23)",8033757,6.327902,5.963,6.013,6.007,6.001,5.964,6.017
Training set,"InChI=1S/C22H23N3O5/c1-12-15(8-19(28-4)22(30-6)21(12)29-5)25-20-13(10-23)11-24-16-9-18(27-3)17(26-2)7-14(16)20/h7-9,11H,1-6H3,(H,24,25)",8036094,6.327902,7.52,7.569,7.355,7.457,7.655,7.617
Training set,"InChI=1S/C27H21Cl2N5O/c1-34(2)16-20-6-4-5-19(32-20)9-7-17-8-10-21-24(11-17)31-15-18(14-30)27(21)33-25-13-26(35-3)23(29)12-22(25)28/h4-6,8,10-13,15H,16H2,1-3H3,(H,31,33)",104071808,6.327902,6.894,7.065,7.036,7.296,7.13,6.761
Training set,"InChI=1S/C23H28N4O4/c1-28-18-6-4-17(5-7-18)26-23-19-14-21(29-2)22(15-20(19)24-16-25-23)31-11-3-8-27-9-12-30-13-10-27/h4-7,14-16H,3,8-13H2,1-2H3,(H,24,25,26)",8035794,6.321482,6.543,6.774,6.344,6.328,6.782,6.665
Training set,"InChI=1S/C32H33F3N8O/c1-21-13-14-22(30(44)39-24-10-8-9-23(18-24)32(33,34)35)17-26(21)41-31-40-25-11-4-5-12-27(25)43(31)29-19-28(37-20-38-29)36-15-6-7-16-42(2)3/h4-5,8-14,17-20H,6-7,15-16H2,1-3H3,(H,39,44)(H,40,41)(H,36,37,38)",104146270,6.314258,6.405,6.496,6.379,6.169,6.505,6.102
Training set,"InChI=1S/C22H27N3O5/c1-6-7-8-30-21-19(28-4)9-14(10-20(21)29-5)25-22-15-11-17(26-2)18(27-3)12-16(15)23-13-24-22/h9-13H,6-8H2,1-5H3,(H,23,24,25)",8036085,6.309804,6.547,6.842,6.468,6.442,6.872,6.614
Training set,"InChI=1S/C26H23N7O/c1-16-6-5-7-18(12-16)25(34)30-19-11-10-17(2)21(13-19)32-26-31-20-8-3-4-9-22(20)33(26)24-14-23(27)28-15-29-24/h3-15H,1-2H3,(H,30,34)(H,31,32)(H2,27,28,29)",104146280,6.309804,5.994,5.781,6.148,6.079,5.717,5.99
Training set,"InChI=1S/C18H12F2N4/c19-13-7-4-8-14(20)17(13)23-18-16-9-21-11-24(16)15(10-22-18)12-5-2-1-3-6-12/h1-11H,(H,22,23)",104079340,6.309804,5.577,5.535,5.4,5.48,5.485,5.271
Training set,"InChI=1S/C34H36F3N9O/c1-23-11-12-24(32(47)41-26-8-5-7-25(20-26)34(35,36)37)19-28(23)43-33-42-27-9-3-4-10-29(27)46(33)31-21-30(39-22-40-31)38-13-6-14-45-17-15-44(2)16-18-45/h3-5,7-12,19-22H,6,13-18H2,1-2H3,(H,41,47)(H,42,43)(H,38,39,40)",104146273,6.306273,6.459,6.774,6.43,6.375,6.761,6.174
Training set,"InChI=1S/C31H38N8O/c1-36-16-18-38(19-17-36)26-14-10-23(11-15-26)28-21-34-39-29(32)27(20-33-30(28)39)22-8-12-24(13-9-22)35-31(40)37(2)25-6-4-3-5-7-25/h8-15,20-21,25H,3-7,16-19,32H2,1-2H3,(H,35,40)",104141739,6.303644,7.079,7.232,7.032,7.183,7.245,7.072
Training set,"InChI=1S/C21H19NO4/c23-17-9-8-14-15-11-18(24)19(25)12-16(15)22(20(14)21(17)26)10-4-7-13-5-2-1-3-6-13/h1-3,5-6,8-9,11-12,23-26H,4,7,10H2",8033790,6.30103,5.69,6.142,5.692,5.74,6.031,5.752
Training set,"InChI=1S/C23H15NO5/c25-18-8-7-15-16-10-19(26)20(27)11-17(16)24(21(15)22(18)28)23(29)14-6-5-12-3-1-2-4-13(12)9-14/h1-11,25-28H",8033800,6.30103,6.008,6.217,5.687,5.634,6.191,5.846
Training set,"InChI=1S/C36H36N6O2/c1-26-9-7-10-27(2)34(26)44-36(43)42(32-14-8-13-29(25-32)28-11-5-4-6-12-28)33-19-20-37-35(39-33)38-30-15-17-31(18-16-30)41-23-21-40(3)22-24-41/h4-20,25H,21-24H2,1-3H3,(H,37,38,39)",46517893,6.30103,7.031,6.799,6.817,7.001,6.871,6.869
Training set,"InChI=1S/C32H46N5O17P/c1-4-16(2)27(31(48)36-22(32(49)50)11-14-26(43)44)37-29(46)21(10-13-25(41)42)34-28(45)20(9-12-24(39)40)35-30(47)23(33-17(3)38)15-18-5-7-19(8-6-18)54-55(51,52)53/h5-8,16,20-23,27H,4,9-15H2,1-3H3,(H,33,38)(H,34,45)(H,35,47)(H,36,48)(H,37,46)(H,39,40)(H,41,42)(H,43,44)(H,49,50)(H2,51,52,53)/t16-,20-,21-,22-,23+,27-/m0/s1",225145132,6.30103,5.706,4.792,5.656,5.533,4.65,4.904
Training set,"InChI=1S/C32H46N5O17P/c1-4-16(2)27(31(48)36-22(32(49)50)11-14-26(43)44)37-29(46)21(10-13-25(41)42)34-28(45)20(9-12-24(39)40)35-30(47)23(33-17(3)38)15-18-5-7-19(8-6-18)54-55(51,52)53/h5-8,16,20-23,27H,4,9-15H2,1-3H3,(H,33,38)(H,34,45)(H,35,47)(H,36,48)(H,37,46)(H,39,40)(H,41,42)(H,43,44)(H,49,50)(H2,51,52,53)/t16-,20-,21-,22-,23-,27-/m0/s1",103956371,6.30103,5.668,4.785,5.999,5.615,4.577,5.379
Training set,"InChI=1S/C24H26N4O2S2/c1-25(2)21(29)19-15-11-7-9-13-17(15)27(5)23(19)31-32-24-20(22(30)26(3)4)16-12-8-10-14-18(16)28(24)6/h7-14H,1-6H3",103943878,6.30103,4.902,5.046,5.123,5.231,5.038,4.751
Training set,"InChI=1S/C22H23N5O2/c1-29-18-4-2-3-16(11-18)19-13-27(22-20(19)21(23)25-14-26-22)17-7-5-15(6-8-17)12-24-9-10-28/h2-8,11,13-14,24,28H,9-10,12H2,1H3,(H2,23,25,26)",103987764,6.30103,6.813,6.562,6.676,6.697,6.57,7.026
Training set,"InChI=1S/C13H13N3O3/c1-18-10-4-7-3-8-12(14-6-15-13(8)17)16-9(7)5-11(10)19-2/h4-6H,3H2,1-2H3,(H2,14,15,16,17)",104023174,6.30103,6.302,6.013,6.254,6.208,5.872,6.181
Training set,"InChI=1S/C24H31N3O3S/c1-4-31(29,30)16-11-12-22-19(14-16)20(24(28)26-22)15-23-18(9-7-13-27(2)3)17-8-5-6-10-21(17)25-23/h11-12,14-15,25H,4-10,13H2,1-3H3,(H,26,28)/b20-15-",104027727,6.30103,6.31,6.227,5.972,5.854,6.194,5.926
Training set,"InChI=1S/C22H26FN3O/c1-26(2)11-5-7-16-15-6-3-4-8-19(15)24-21(16)13-18-17-12-14(23)9-10-20(17)25-22(18)27/h9-10,12-13,24H,3-8,11H2,1-2H3,(H,25,27)/b18-13-",104027747,6.30103,5.898,5.73,6.181,5.912,5.835,6.14
Training set,"InChI=1S/C21H12Cl2N4S/c22-12-5-7-15-18(9-12)24-11-25-20(15)26-13-6-8-14(16(23)10-13)21-27-17-3-1-2-4-19(17)28-21/h1-11H,(H,24,25,26)",104102934,6.30103,5.633,5.813,5.43,5.423,5.685,5.405
Training set,"InChI=1S/C13H13N3O3/c1-18-10-4-7-3-8-12(14-6-15-13(8)17)16-9(7)5-11(10)19-2/h4-6H,3H2,1-2H3,(H2,14,15,16,17)",104023174,6.30103,6.302,6.013,6.254,6.208,5.872,6.181
Training set,"InChI=1S/C12H11N3O2/c1-17-8-3-2-7-4-9-11(15-10(7)5-8)13-6-14-12(9)16/h2-3,5-6H,4H2,1H3,(H2,13,14,15,16)",104128326,6.30103,5.52,5.621,5.66,5.669,5.426,5.382
Training set,"InChI=1S/C40H49N4O16P/c1-3-22(2)35(39(54)43-31(40(55)56)16-19-34(49)50)44-38(53)30(15-18-33(47)48)42-37(52)29(14-17-32(45)46)41-36(51)28(26-11-10-24-6-4-5-7-25(24)21-26)20-23-8-12-27(13-9-23)60-61(57,58)59/h4-13,21-22,28-31,35H,3,14-20H2,1-2H3,(H,41,51)(H,42,52)(H,43,54)(H,44,53)(H,45,46)(H,47,48)(H,49,50)(H,55,56)(H2,57,58,59)/t22-,28?,29-,30-,31-,35-/m0/s1",104011926,6.30103,5.18,5.474,4.609,5.125,5.101,4.938
Training set,"InChI=1S/C15H16ClN5/c1-15(2,3)21-14-11(13(17)18-8-19-14)12(20-21)9-4-6-10(16)7-5-9/h4-8H,1-3H3,(H2,17,18,19)",104032203,6.30103,6.036,6.645,6.181,6.056,6.661,6.053
Training set,"InChI=1S/C29H31N7O4/c1-39-20-10-18(11-21(12-20)40-2)33-28-26(27(30)38)29-34-24(16-7-8-16)13-25(36(29)35-28)32-19(15-37)9-17-14-31-23-6-4-3-5-22(17)23/h3-6,10-14,16,19,31-32,37H,7-9,15H2,1-2H3,(H2,30,38)(H,33,35)/t19-/m0/s1",160854451,6.30103,6.479,6.873,6.48,6.366,6.964,6.309
Training set,"InChI=1S/C17H13N5/c18-16-14-15(12-7-3-1-4-8-12)21-22(17(14)20-11-19-16)13-9-5-2-6-10-13/h1-11H,(H2,18,19,20)",8032750,6.299998,4.905,5.15,5.05,4.807,4.967,5.076
Training set,"InChI=1S/C16H18N4O3/c17-15-14-13(11-1-3-12(23)4-2-11)6-20(5-10(7-21)8-22)16(14)19-9-18-15/h1-4,6,9-10,21-23H,5,7-8H2,(H2,17,18,19)",163363021,6.299998,5.656,6.845,6.103,6.084,6.687,6.439
Training set,"InChI=1S/C27H28ClN5O2/c1-18-16-19(25-22(28)6-5-7-24(25)34-2)17-23-26(18)30-27(32-31-23)29-20-8-10-21(11-9-20)35-15-14-33-12-3-4-13-33/h5-11,16-17H,3-4,12-15H2,1-2H3,(H,29,30,32)",104079623,6.296709,7.873,7.524,7.933,7.921,7.486,7.822
Training set,"InChI=1S/C27H28ClN5O2/c1-18-16-19(25-22(28)6-5-7-24(25)34-2)17-23-26(18)30-27(32-31-23)29-20-8-10-21(11-9-20)35-15-14-33-12-3-4-13-33/h5-11,16-17H,3-4,12-15H2,1-2H3,(H,29,30,32)",104079623,6.296709,7.865,7.527,7.931,7.887,7.491,7.813
Training set,"InChI=1S/C35H33N3O4/c1-22-18-27(35(2,3)4)16-17-31(22)42-21-23-8-7-9-26(19-23)24-12-14-25(15-13-24)33(40)37-38-34(41)32(39)29-20-36-30-11-6-5-10-28(29)30/h5-20,36H,21H2,1-4H3,(H,37,40)(H,38,41)",136353524,6.283997,6.015,6.542,6.288,6.192,6.502,6.061
Training set,"InChI=1S/C18H20N6/c1-18(2,3)24-17-14(16(19)20-10-21-17)15(22-24)12-5-6-13-11(9-12)7-8-23(13)4/h5-10H,1-4H3,(H2,19,20,21)",160868818,6.283997,6.95,6.845,6.784,6.842,6.928,6.74
Training set,"InChI=1S/C31H37N9/c1-38-14-16-39(17-15-38)25-10-12-26(13-11-25)40-31-28(30(32)34-20-35-31)29(37-40)21-6-8-23(9-7-21)33-19-24-18-22-4-2-3-5-27(22)36-24/h2-9,18,20,25-26,33,36H,10-17,19H2,1H3,(H2,32,34,35)/t25-,26-",11109546,6.279014,6.141,7.345,6.435,6.393,7.351,6.078
Training set,"InChI=1S/C33H34F3N9O/c1-22-10-11-23(31(46)40-25-7-5-6-24(19-25)33(34,35)36)18-27(22)42-32-41-26-8-3-4-9-28(26)45(32)30-20-29(38-21-39-30)37-12-13-44-16-14-43(2)15-17-44/h3-11,18-21H,12-17H2,1-2H3,(H,40,46)(H,41,42)(H,37,38,39)",104146272,6.278189,6.289,6.578,6.25,6.353,6.651,6.301
Training set,"InChI=1S/C21H23Cl2N5O2/c1-27-19-14(12-15(20(27)29)18-16(22)4-2-5-17(18)23)13-25-21(26-19)24-6-3-7-28-8-10-30-11-9-28/h2,4-5,12-13H,3,6-11H2,1H3,(H,24,25,26)",8032810,6.275724,6.974,7.145,7,7.05,7.244,7.16
Training set,"InChI=1S/C24H14Cl2N4O/c1-31-23-12-22(19(25)11-20(23)26)30-24-16(13-27)14-29-21-10-15(6-8-18(21)24)5-7-17-4-2-3-9-28-17/h2-4,6,8-12,14H,1H3,(H,29,30)",8036139,6.275724,6.92,6.958,7.058,7.125,7.017,6.64
Training set,"InChI=1S/C27H31N5O/c1-19-6-4-7-20(2)26(19)30-27-25-14-28-18-32(25)24(15-29-27)22-9-11-23(12-10-22)33-17-21-8-5-13-31(3)16-21/h4,6-7,9-12,14-15,18,21H,5,8,13,16-17H2,1-3H3,(H,29,30)",104079331,6.275724,6.763,6.517,6.723,6.814,6.578,6.509
Training set,"InChI=1S/C44H58N8O12S/c1-4-25(2)38(51-42(59)37(24-65)46-26(3)53)43(60)49-35(22-28-10-16-31(54)17-11-28)40(57)47-33(7-5-6-20-45)39(56)48-34(21-27-8-14-30(15-9-27)52(63)64)41(58)50-36(44(61)62)23-29-12-18-32(55)19-13-29/h8-19,25,33-38,54-55,65H,4-7,20-24,45H2,1-3H3,(H,46,53)(H,47,57)(H,48,56)(H,49,60)(H,50,58)(H,51,59)(H,61,62)/t25-,33-,34-,35-,36-,37-,38-/m0/s1",160849824,6.275724,5.713,6.448,5.443,5.479,6.22,5.49
Training set,"InChI=1S/C21H19Cl2N5O/c1-27-18-11-19(25-6-3-8-28-9-7-24-13-28)26-12-14(18)10-15(21(27)29)20-16(22)4-2-5-17(20)23/h2,4-5,7,9-13H,3,6,8H2,1H3,(H,25,26)",8033871,6.267606,7.258,7.002,7.207,7.266,7.009,7.2
Training set,"InChI=1S/C22H25ClN4O3/c1-27-10-8-14(9-11-27)30-21-19(29-3)7-6-17-20(21)22(25-13-24-17)26-18-12-15(28-2)4-5-16(18)23/h4-7,12-14H,8-11H2,1-3H3,(H,24,25,26)",46512742,6.267606,6.6,6.866,6.768,6.872,6.853,6.876
Training set,"InChI=1S/C20H14Cl2N4O/c1-26-17-10-18(25-13-5-7-23-8-6-13)24-11-12(17)9-14(20(26)27)19-15(21)3-2-4-16(19)22/h2-11H,1H3,(H,23,24,25)",8033873,6.259637,7.134,6.787,7.177,7.098,6.762,7.188
Training set,"InChI=1S/C21H23N5O/c1-12(2)26-21-18(20(22)23-11-24-21)19(25-26)16-6-5-15-10-17(27-13(3)4)8-7-14(15)9-16/h5-13H,1-4H3,(H2,22,23,24)",160868768,6.259637,6.297,6.686,6.508,6.589,6.665,6.341
Training set,"InChI=1S/C25H27N7O2/c1-15-13-19(22-16(2)30-34-17(22)3)14-21-23(15)27-25(29-28-21)26-20-7-5-18(6-8-20)24(33)32-11-9-31(4)10-12-32/h5-8,13-14H,9-12H2,1-4H3,(H,26,27,29)",164039086,6.258061,6.861,7.601,6.841,7.063,7.542,7.058
Training set,"InChI=1S/C31H38N8O/c1-36-15-17-38(18-16-36)26-10-6-7-23(19-26)28-21-34-39-29(32)27(20-33-30(28)39)22-11-13-24(14-12-22)35-31(40)37(2)25-8-4-3-5-9-25/h6-7,10-14,19-21,25H,3-5,8-9,15-18,32H2,1-2H3,(H,35,40)",104141733,6.25649,7.262,7.156,7.053,7.32,7.178,7.152
