Data set,Ligand InChI,PubChem SID,LogBIO,AIC100%,BIC100%,r2a100%,AIC95%,BIC95%,r2a95%
Training set,"InChI=1S/C23H18F2N4O4/c1-31-20-10-16-19(11-21(20)32-2)26-12-27-22(16)33-15-6-4-14(5-7-15)28-23(30)29-18-8-3-13(24)9-17(18)25/h3-12H,1-2H3,(H2,28,29,30)",131343874,7.045757,7.479,7.392,7.494,7.613,7.283,7.358
Training set,"InChI=1S/C20H20N2O3/c23-19(24)9-8-12-4-3-7-18-15(12)10-13(21-18)11-16-14-5-1-2-6-17(14)22-20(16)25/h1-2,5-6,10-12,21H,3-4,7-9H2,(H,22,25)(H,23,24)/b16-11-",104083903,7.045757,7.078,7.238,7.01,7.037,7.078,6.848
Training set,"InChI=1S/C21H16ClF3N4O3/c1-26-19(30)18-11-15(8-9-27-18)32-14-5-2-12(3-6-14)28-20(31)29-13-4-7-17(22)16(10-13)21(23,24)25/h2-11H,1H3,(H,26,30)(H2,28,29,31)",46516901,7.045757,7.659,7.645,7.694,7.63,7.543,7.728
Training set,"InChI=1S/C14H16N4/c1-2-4-9(5-3-1)13-12-10-6-7-15-14(10)16-8-11(12)17-18-13/h6-9H,1-5H2,(H,15,16)(H,17,18)",164155614,7.045757,6.925,6.394,7.06,6.984,6.52,6.668
Training set,"InChI=1S/C20H20N2O5S/c1-4-28(24,25)16-8-9-18(26-3)17(11-16)22-20-21-12-19(27-20)15-7-5-6-14(10-15)13(2)23/h5-12H,4H2,1-3H3,(H,21,22)",8035484,7.040959,6.388,6.717,6.304,6.307,6.558,6.717
Training set,"InChI=1S/C19H21N5O3/c1-24-18(15(12-22-24)21-11-13-6-8-20-9-7-13)19(25)23-14-4-5-16(26-2)17(10-14)27-3/h4-10,12,21H,11H2,1-3H3,(H,23,25)",104081215,7.040959,6.479,6.51,6.468,6.456,6.715,6.559
Training set,"InChI=1S/C21H16BrN5O/c22-14-4-3-5-17(12-14)27-21(28)26-16-10-8-15(9-11-16)25-20-18-6-1-2-7-19(18)23-13-24-20/h1-13H,(H,23,24,25)(H2,26,27,28)",321902969,7.040959,6.248,6.585,6.275,6.271,6.312,6.447
Training set,"InChI=1S/C16H18F3N3O4S/c1-9(23)10(2)26-14-13(16(17,18)19)8-20-15(22-14)21-11-4-6-12(7-5-11)27(3,24)25/h4-10,23H,1-3H3,(H,20,21,22)/t9-,10-/m1/s1",242052750,7.036212,6.541,6.463,6.541,6.29,6.309,6.382
Training set,"InChI=1S/C19H26BrN5O4S/c1-5-29-19(27)25-30(28,6-2)15-9-7-14(8-10-15)23-18-21-11-16(20)17(24-18)22-12(3)13(4)26/h7-13,26H,5-6H2,1-4H3,(H2,21,22,23,24)/t12-,13+,30?/m1/s1",165223359,7.036212,6.549,7.006,6.714,7.103,6.853,7.057
Training set,"InChI=1S/C22H13F6N7O/c23-21(24,25)11-32-20(36)33-15-6-12(9-29)5-14(7-15)17-10-31-18-8-13(2-4-35(17)18)16-1-3-30-19(34-16)22(26,27)28/h1-8,10H,11H2,(H2,32,33,36)",225155047,7.036212,6.467,6.504,6.495,6.797,6.248,5.995
Training set,"InChI=1S/C21H16ClN3O/c22-17-5-7-18(8-6-17)24-21(26)19-4-2-1-3-16(19)14-25-12-10-15-13-23-11-9-20(15)25/h1-13H,14H2,(H,24,26)",104064382,7.036212,6.964,6.781,7.066,7.025,6.723,6.814
Training set,"InChI=1S/C25H27N3O3/c1-30-23-12-21-17(8-10-26-22(21)13-24(23)31-2)15-28-11-9-19-16(14-28)4-3-5-20(19)25(29)27-18-6-7-18/h3-5,8,10,12-13,18H,6-7,9,11,14-15H2,1-2H3,(H,27,29)",104105338,7.036212,6.987,6.72,7.181,7.105,6.916,6.794
Training set,"InChI=1S/C26H21F2N7O2/c1-15-9-10-16(24(36)32-17-5-4-6-18(12-17)37-25(27)28)11-20(15)34-26-33-19-7-2-3-8-21(19)35(26)23-13-22(29)30-14-31-23/h2-14,25H,1H3,(H,32,36)(H,33,34)(H2,29,30,31)",104146260,7.036212,6.667,6.422,6.426,6.88,6.639,6.53
Training set,"InChI=1S/C26H32N6O2/c1-20-5-3-4-6-24(20)30(2)25-7-8-27-26(29-25)28-21-17-22(31-9-13-33-14-10-31)19-23(18-21)32-11-15-34-16-12-32/h3-8,17-19H,9-16H2,1-2H3,(H,27,28,29)",131343515,7.036212,6.837,6.792,6.624,6.668,7.046,6.675
Training set,"InChI=1S/C17H11Cl2NOS/c1-10-2-3-11-9-12(17(19)20-13(11)8-10)4-5-14(21)15-6-7-16(18)22-15/h2-9H,1H3/b5-4+",136966538,7.035128,6.145,6.319,6.048,5.883,6.439,6.146
Training set,"InChI=1S/C18H17FN2O4S/c1-3-26(22,23)14-7-8-16(24-2)15(10-14)21-18-20-11-17(25-18)12-5-4-6-13(19)9-12/h4-11H,3H2,1-2H3,(H,20,21)",8035477,7.031517,6.161,6.529,6.041,6.127,6.338,6.573
Training set,"InChI=1S/C22H16F6N6O/c23-21(24,25)11-32-20(35)33-14-3-1-2-13(6-14)18-10-31-19-7-12(4-5-34(18)19)17-8-16(29)15(9-30-17)22(26,27)28/h1-10H,11H2,(H2,29,30)(H2,32,33,35)",225154987,7.031517,6.442,6.648,6.611,6.394,6.685,6.273
Training set,"InChI=1S/C21H15F3N4O2S/c22-21(23,24)13-5-3-6-14(9-13)26-20(30)27-15-10-18(31-11-15)17-8-12-4-1-2-7-16(12)28(17)19(25)29/h1-11H,(H2,25,29)(H2,26,27,30)",340094586,7.031517,6.89,7.159,6.998,7.014,7.038,6.689
Training set,"InChI=1S/C20H21N7O3/c1-27-12-23-18(22-11-13-6-8-21-9-7-13)17(27)19-25-26-20(30-19)24-14-4-5-15(28-2)16(10-14)29-3/h4-10,12,22H,11H2,1-3H3,(H,24,26)",104063830,7.031517,6.532,6.431,6.426,6.433,6.549,6.51
Training set,"InChI=1S/C19H16F3N7O2/c1-29-11-25-16(24-10-12-6-8-23-9-7-12)15(29)17-27-28-18(30-17)26-13-2-4-14(5-3-13)31-19(20,21)22/h2-9,11,24H,10H2,1H3,(H,26,28)",104063835,7.031517,6.225,6.434,6.182,6.139,6.497,6.263
Training set,"InChI=1S/C35H36ClFN6O5/c1-22-33(40-35(45)43(22)28-8-5-4-7-25(28)36)34(44)39-23-9-10-30(26(37)19-23)48-29-11-12-38-27-21-32(31(46-3)20-24(27)29)47-18-6-13-42-16-14-41(2)15-17-42/h4-5,7-12,19-21H,6,13-18H2,1-3H3,(H,39,44)(H,40,45)",318590210,7.031517,8.145,8.243,8.492,8.036,8.349,7.945
Training set,"InChI=1S/C18H13F3N4O/c19-18(20,21)14-8-13(12-2-1-5-23-11-12)9-16(10-14)25-17(26)24-15-3-6-22-7-4-15/h1-11H,(H2,22,24,25,26)",336952506,7.031517,7.003,6.848,6.993,7.047,6.861,6.919
Training set,"InChI=1S/C20H28BrN5O4S/c1-6-30-19(27)26-31(29,7-2)15-10-8-14(9-11-15)24-18-22-12-16(21)17(25-18)23-13(3)20(4,5)28/h8-13,28H,6-7H2,1-5H3,(H2,22,23,24,25)/t13-,31?/m1/s1",165223358,7.026872,6.433,6.533,6.614,6.872,6.403,6.648
Training set,"InChI=1S/C23H23BrFN5O3/c1-3-22(32)29-20-10-16-19(11-21(20)33-8-4-7-26-12-14(2)31)27-13-28-23(16)30-18-6-5-15(24)9-17(18)25/h3,5-6,9-11,13,26H,1,4,7-8,12H2,2H3,(H,29,32)(H,27,28,30)",242079899,7.026872,6.702,6.647,6.67,6.693,6.506,6.766
Training set,"InChI=1S/C21H17FN4O2S/c1-12-6-7-15(22)16(8-12)25-21(28)24-14-10-19(29-11-14)18-9-13-4-2-3-5-17(13)26(18)20(23)27/h2-11H,1H3,(H2,23,27)(H2,24,25,28)",340094588,7.026872,7.572,7.777,7.67,7.689,7.54,7.39
Training set,"InChI=1S/C22H19N3OS/c1-14-3-2-4-17(11-14)25-20(26)12-15-5-7-16(8-6-15)18-13-27-19-9-10-24-22(23)21(18)19/h2-11,13H,12H2,1H3,(H2,23,24)(H,25,26)",104081186,7.026872,7.246,6.939,7.233,7.234,6.936,7.059
Training set,"InChI=1S/C20H15N3OS2/c24-20(22-14-5-2-1-3-6-14)23-15-7-4-8-16(13-15)26-18-9-11-21-17-10-12-25-19(17)18/h1-13H,(H2,22,23,24)",85505497,7.026872,6.886,7.041,7.043,7.098,6.952,7.368
Training set,"InChI=1S/C30H35N5O2/c1-16(2)13-35-25-10-7-19(18(5)33-37-15-17(3)4)11-21(25)27-22-12-31-30(36)28(22)26-20(29(27)35)8-9-24-23(26)14-34(6)32-24/h7,10-11,14,16-17H,8-9,12-13,15H2,1-6H3,(H,31,36)/b33-18+",104056284,7.026872,7.913,7.43,7.944,7.755,7.712,7.347
Training set,"InChI=1S/C25H30N6O2/c1-29(21-5-3-2-4-6-21)24-7-8-26-25(28-24)27-20-17-22(30-9-13-32-14-10-30)19-23(18-20)31-11-15-33-16-12-31/h2-8,17-19H,9-16H2,1H3,(H,26,27,28)",131343516,7.026872,6.683,6.712,6.613,6.528,6.97,6.626
Training set,"InChI=1S/C22H21N5O3/c1-28-18-11-15(12-19(29-2)21(18)30-3)26-22-23-9-8-20(27-22)25-16-10-14-6-4-5-7-17(14)24-13-16/h4-13H,1-3H3,(H2,23,25,26,27)",131343057,7.026872,6.659,6.67,6.658,6.731,6.753,6.533
Training set,"InChI=1S/C26H25N5O4S/c1-31(22-13-11-20(12-14-22)29-26(32)35-23-9-4-3-5-10-23)24-15-16-27-25(30-24)28-21-8-6-7-19(17-21)18-36(2,33)34/h3-17H,18H2,1-2H3,(H,29,32)(H,27,28,30)",8035434,7.022276,7.728,7.302,7.64,7.689,7.431,7.401
Training set,"InChI=1S/C28H30ClFN6O3/c1-2-36(12-13-37)11-4-14-39-22-8-9-23-26(17-22)31-18-32-27(23)33-19-5-3-6-20(15-19)34-28(38)35-21-7-10-25(30)24(29)16-21/h3,5-10,15-18,37H,2,4,11-14H2,1H3,(H,31,32,33)(H2,34,35,38)",242057063,7.022276,7.597,6.848,7.589,7.691,7.231,7.17
Training set,"InChI=1S/C21H18N4O/c22-20-19-16(4-2-6-18(19)24-25-20)13-7-10-15-12(11-13)3-1-5-17(15)21(26)23-14-8-9-14/h1-7,10-11,14H,8-9H2,(H,23,26)(H3,22,24,25)",103931139,7.022276,7.344,6.888,7.228,7.187,7.243,7.161
Training set,"InChI=1S/C27H29ClN2O5/c1-34-24-11-9-21(25(26(24)32)18-6-5-7-20(31)16-18)27(33)29-19-8-10-23(22(28)17-19)35-15-14-30-12-3-2-4-13-30/h5-11,16-17,31-32H,2-4,12-15H2,1H3,(H,29,33)",313070888,7.022276,6.944,7.023,7.121,7.074,7.193,7.177
Training set,"InChI=1S/C16H13N5OS/c1-9-15(23-20-17-9)14-12(16(22)19-18-14)7-10-8-21(2)13-6-4-3-5-11(10)13/h3-8,18H,1H2,2H3,(H,19,22)/b12-7?,15-14-",104082444,7.022276,6.357,6.83,6.302,6.869,6.2,6.707
Training set,"InChI=1S/C18H14ClF3N4O/c19-15-11-13(1-2-14(15)18(20,21)22)25-17(27)16-5-9-24-26(16)10-6-12-3-7-23-8-4-12/h1-5,7-9,11H,6,10H2,(H,25,27)",104088037,7.022276,6.453,6.536,6.582,6.543,6.414,6.354
Training set,"InChI=1S/C22H19ClN4O4/c1-24-21(28)18-12-17(8-9-25-18)31-16-6-7-19-20(13-16)30-11-10-27(19)22(29)26-15-4-2-14(23)3-5-15/h2-9,12-13H,10-11H2,1H3,(H,24,28)(H,26,29)",160854777,7.022276,7.671,7.889,7.623,7.69,8.037,7.952
Training set,"InChI=1S/C19H16N4O2/c1-25-14-8-6-13(7-9-14)21-19-20-11-12-10-17(24)22-16-5-3-2-4-15(16)18(12)23-19/h2-9,11H,10H2,1H3,(H,22,24)(H,20,21,23)",104162588,7.022276,6.152,5.956,6.171,6.156,5.999,6.411
Training set,"InChI=1S/C20H16N6O/c1-25-13-22-11-17(25)6-5-14-7-8-26-18(12-23-19(26)9-14)15-3-2-4-16(10-15)24-20(21)27/h2-4,7-13H,1H3,(H3,21,24,27)",225155016,7.020452,7.127,7.296,7.067,7.042,6.959,6.917
Training set,"InChI=1S/C23H18F3N5O/c24-23(25,26)15-29-22(32)30-19-6-3-4-17(13-19)20-14-28-21-12-16(9-11-31(20)21)7-8-18-5-1-2-10-27-18/h1-14H,15H2,(H2,29,30,32)/b8-7+",225154941,7.020452,6.416,6.737,6.556,6.541,6.631,6.781
Training set,"InChI=1S/C20H16ClN5OS/c1-11-16(17-18(22)23-10-24-19(17)28-11)12-2-6-14(7-3-12)25-20(27)26-15-8-4-13(21)5-9-15/h2-10H,1H3,(H2,22,23,24)(H2,25,26,27)",11109577,7.019997,7.402,7.252,7.417,7.404,7.499,7.364
Training set,"InChI=1S/C22H19ClN4O4/c1-24-21(28)18-12-17(8-9-25-18)31-16-6-7-19-20(13-16)30-11-10-27(19)22(29)26-15-4-2-14(23)3-5-15/h2-9,12-13H,10-11H2,1H3,(H,24,28)(H,26,29)",160854777,7.019997,7.651,7.902,7.624,7.696,8.039,7.956
Training set,"InChI=1S/C25H27N5O/c31-25-27-22(12-17-29(25)16-7-15-28-13-5-2-6-14-28)20-10-11-24-23(18-20)26-19-30(24)21-8-3-1-4-9-21/h1,3-4,8-12,17-19H,2,5-7,13-16H2",8034994,7.017729,6.597,6.664,6.677,6.666,6.483,6.653
Training set,"InChI=1S/C33H41N5O4/c1-33(2,3)38-32(39)37-31-28(24-16-26(40-4)19-27(17-24)41-5)18-25-21-35-30(20-29(25)36-31)34-14-10-7-11-15-42-22-23-12-8-6-9-13-23/h6,8-9,12-13,16-21H,7,10-11,14-15,22H2,1-5H3,(H,34,35)(H2,36,37,38,39)",8035777,7.017729,6.995,7.194,7.131,7.161,7.303,6.894
Training set,"InChI=1S/C20H16ClN5OS/c1-11-16(17-18(22)23-10-24-19(17)28-11)12-2-6-14(7-3-12)25-20(27)26-15-8-4-13(21)5-9-15/h2-10H,1H3,(H2,22,23,24)(H2,25,26,27)",11109577,7.017729,7.413,7.262,7.382,7.454,7.475,7.342
Training set,"InChI=1S/C21H19BrFN5O3/c1-3-20(30)27-18-9-14-17(10-19(18)31-7-6-24-12(2)29)25-11-26-21(14)28-16-5-4-13(22)8-15(16)23/h3-5,8-11H,1,6-7H2,2H3,(H,24,29)(H,27,30)(H,25,26,28)",242079836,7.017729,6.463,6.382,6.422,6.468,6.375,6.348
Training set,"InChI=1S/C17H12N6/c1-2-4-13-12(3-1)16(22-21-13)17-19-14-6-5-11(9-15(14)20-17)23-8-7-18-10-23/h1-10H,(H,19,20)(H,21,22)",104069416,7.017729,5.804,5.993,5.859,5.835,5.986,6.113
Training set,"InChI=1S/C19H16ClF2N7O2/c1-29-11-25-16(24-10-12-6-8-23-9-7-12)15(29)17-27-28-18(30-17)26-13-2-4-14(5-3-13)31-19(20,21)22/h2-9,11,24H,10H2,1H3,(H,26,28)",104063840,7.017729,6.261,6.464,6.273,6.21,6.651,6.614
Training set,"InChI=1S/C17H15Cl2N5O/c1-24-10-22-16(21-9-11-4-6-20-7-5-11)15(24)17(25)23-12-2-3-13(18)14(19)8-12/h2-8,10,21H,9H2,1H3,(H,23,25)",104081277,7.017729,6.191,6.13,6.104,6.108,6.347,6.155
Training set,"InChI=1S/C14H16N6O/c1-7(2)20-14-11(13(15)16-6-17-14)12(18-20)9-5-10(21-19-9)8-3-4-8/h5-8H,3-4H2,1-2H3,(H2,15,16,17)",336951868,7.017729,6.508,6.051,6.729,6.538,6.44,6.303
Training set,"InChI=1S/C23H24N6O/c1-27-9-11-28(12-10-27)18-7-5-16(6-8-18)21-15-26-29-22(24)20(14-25-23(21)29)17-3-2-4-19(30)13-17/h2-8,13-15,30H,9-12,24H2,1H3",104141743,7.017729,7.089,7.091,7.121,7.002,7.08,7.165
Training set,"InChI=1S/C19H18N8O/c1-10(2)15-14(19-24-11(3)26-28-19)8-27-16(15)18(22-9-23-27)25-13-6-12-4-5-20-17(12)21-7-13/h4-10H,1-3H3,(H,20,21)(H,22,23,25)",160856442,7.017729,6.517,6.809,6.583,6.763,6.895,6.555
Training set,"InChI=1S/C30H31N5O2/c1-3-35-16-14-20(15-17-35)31-21-10-13-24-23(18-21)28(30(36)34-24)27(19-8-11-22(37-2)12-9-19)29-32-25-6-4-5-7-26(25)33-29/h4-13,18,20,31H,3,14-17H2,1-2H3,(H,32,33)(H,34,36)",163370051,7.017729,6.627,6.799,6.718,6.805,6.633,6.61
Training set,"InChI=1S/C16H22BrN5O3S/c1-9(10(2)23)20-15-12(17)8-19-16(22-15)21-11-5-6-14(26(4,18)24)13(7-11)25-3/h5-10,18,23H,1-4H3,(H2,19,20,21,22)/t9-,10+,26?/m1/s1",242052626,7.013228,7.269,7.114,7.177,6.928,7.074,7.089
Training set,"InChI=1S/C25H21FN8O3S/c1-14-2-7-17(26)18(12-14)30-25(36)29-15-3-5-16(6-4-15)37-20-8-10-27-19-13-21(38-23(19)20)24(35)28-11-9-22-31-33-34-32-22/h2-8,10,12-13H,9,11H2,1H3,(H,28,35)(H2,29,30,36)(H,31,32,33,34)",336948052,7.013228,7.585,7.514,7.587,7.608,7.31,7.526
Training set,"InChI=1S/C22H16ClFN4O2/c23-17-12-16(9-10-18(17)24)27-22(30)26-15-7-5-13(6-8-15)20-11-14-3-1-2-4-19(14)28(20)21(25)29/h1-12H,(H2,25,29)(H2,26,27,30)",340094571,7.013228,7.458,7.668,7.673,7.609,7.571,7.365
Training set,"InChI=1S/C19H16N6O2/c1-11-3-2-4-14(9-11)24-19(26)23-13-7-5-12(6-8-13)16-15-17(20)21-10-22-18(15)27-25-16/h2-10H,1H3,(H2,20,21,22)(H2,23,24,26)",104071819,7.013228,6.874,6.822,6.907,6.922,7.088,6.685
Training set,"InChI=1S/C21H22ClN3O6/c1-11(2)31-20-18(22)15(26)8-14(19(20)27)25-21-12-7-16(29-4)17(30-6-5-28-3)9-13(12)23-10-24-21/h7,9-11H,5-6,8H2,1-4H3",104063246,7.013228,7.309,7.471,7.128,7.031,7.436,7.284
Training set,"InChI=1S/C17H15ClN4O/c18-14-1-3-15(4-2-14)21-17(23)16-7-11-20-22(16)12-8-13-5-9-19-10-6-13/h1-7,9-11H,8,12H2,(H,21,23)",104088041,7.013228,6.38,6.365,6.465,6.499,6.335,6.194
Training set,"InChI=1S/C33H32ClFN6O4/c1-43-31-19-23-26(20-32(31)44-17-7-16-40-14-5-2-6-15-40)36-13-12-29(23)45-30-11-10-22(18-25(30)35)37-33(42)27-21-41(39-38-27)28-9-4-3-8-24(28)34/h3-4,8-13,18-21H,2,5-7,14-17H2,1H3,(H,37,42)",346550534,7.013228,7.767,7.718,7.648,7.723,7.699,7.869
Training set,"InChI=1S/C23H17N3O/c1-14-8-2-3-9-15(14)20(22-24-18-12-6-7-13-19(18)25-22)21-16-10-4-5-11-17(16)26-23(21)27/h2-13H,1H3,(H,24,25)(H,26,27)",163370022,7.013228,6.028,6.03,5.977,5.891,5.987,5.984
Training set,"InChI=1S/C23H21F3N6O/c1-14-8-17(11-29-21(14)27-2)15-6-7-32-19(12-28-20(32)10-15)16-4-3-5-18(9-16)31-22(33)30-13-23(24,25)26/h3-12H,13H2,1-2H3,(H,27,29)(H2,30,31,33)",225154915,7.011887,6.883,7.019,6.884,6.91,7.014,7.162
Training set,"InChI=1S/C25H18F4N4O4/c1-36-23(34)14-10-21(31-13-14)22-12-18(8-9-30-22)37-17-5-2-15(3-6-17)32-24(35)33-16-4-7-20(26)19(11-16)25(27,28)29/h2-13,31H,1H3,(H2,32,33,35)",186527522,7.008774,7.744,7.621,7.707,7.762,7.643,7.903
Training set,"InChI=1/C23H23BrFN5O3/c1-4-15(28-13(3)31)11-33-21-10-19-16(9-20(21)29-22(32)5-2)23(27-12-26-19)30-18-7-6-14(24)8-17(18)25/h5-10,12,15H,2,4,11H2,1,3H3,(H,28,31)(H,29,32)(H,26,27,30)",242079901,7.008774,6.291,6.067,6.279,6.159,6.035,6.008
Training set,"InChI=1S/C27H26FN5O4S/c1-15-4-11-20(28)21(12-15)32-27(35)31-18-8-5-16(6-9-18)24-23(25(29)34)26(33-38-24)30-14-17-7-10-19(36-2)13-22(17)37-3/h4-13H,14H2,1-3H3,(H2,29,34)(H,30,33)(H2,31,32,35)",251973816,7.008774,7.707,7.85,7.396,7.656,7.614,7.75
Training set,"InChI=1S/C22H19N3O2/c1-14-4-2-5-17(12-14)25-22(27)24-16-10-8-15(9-11-16)18-6-3-7-19-20(18)13-23-21(19)26/h2-12H,13H2,1H3,(H,23,26)(H2,24,25,27)",8035497,7.008774,7.531,7.488,7.374,7.353,7.51,7.658
Training set,"InChI=1S/C16H14FN3O3/c1-22-14-6-10-12(7-15(14)23-2)18-8-19-16(10)20-13-5-9(21)3-4-11(13)17/h3-8,21H,1-2H3,(H,18,19,20)",104041730,7.008774,6.9,7.062,6.988,6.966,6.941,7.009
Training set,"InChI=1S/C22H27FN4O2/c1-5-27(6-2)10-9-24-22(29)20-13(3)19(25-14(20)4)12-17-16-11-15(23)7-8-18(16)26-21(17)28/h7-8,11-12,25H,5-6,9-10H2,1-4H3,(H,24,29)(H,26,28)/b17-12-",8034462,7.008774,6.721,6.671,6.718,6.799,6.835,6.889
Training set,"InChI=1S/C25H30N6O2/c1-31-12-10-17(11-13-31)15-33-21-8-9-22-23(14-21)26-16-27-24(22)28-18-2-4-19(5-3-18)29-25(32)30-20-6-7-20/h2-5,8-9,14,16-17,20H,6-7,10-13,15H2,1H3,(H,26,27,28)(H2,29,30,32)",136965255,7.008774,6.018,6.686,6.219,6.149,6.462,6.519
Training set,InChI=1S/C16H11N3S/c1-2-4-12(5-3-1)13-6-7-19-14(9-18-16(19)8-13)15-10-17-11-20-15/h1-11H,8034926,7.004365,6.575,6.847,6.56,6.476,6.452,6.751
Training set,"InChI=1S/C29H28N4OS/c1-32-11-13-33(14-12-32)19-21-9-10-25-23(16-21)18-26-28(25)30-31-29(26)27-17-22(20-35-27)6-5-15-34-24-7-3-2-4-8-24/h2-4,7-10,16-17,20H,11-15,18-19H2,1H3,(H,30,31)",104086826,7.004365,6.974,6.847,6.887,6.858,7.018,6.877
Training set,"InChI=1S/C28H24N2O5/c31-18-6-10-22-23(15-18)27(33)25-21-9-5-19(32)16-24(21)28(34)30(26(22)25)17-3-7-20(8-4-17)35-14-13-29-11-1-2-12-29/h3-10,15-16,31-32H,1-2,11-14H2",346534966,7.004365,7.328,7.388,7.395,7.261,7.464,7.305
Training set,"InChI=1S/C20H15F3N6O/c21-20(22,23)12-2-1-3-14(10-12)27-19(30)26-13-6-4-11(5-7-13)17-16-15(8-9-25-17)28-29-18(16)24/h1-10H,(H3,24,28,29)(H2,26,27,30)",160851262,7.004365,7.198,7.135,7.281,7.146,7.15,7.155
Training set,"InChI=1S/C19H17N5O2/c1-2-26-14-5-3-13(4-6-14)22-19-21-10-12-9-17(25)23-16-7-8-20-11-15(16)18(12)24-19/h3-8,10-11H,2,9H2,1H3,(H,23,25)(H,21,22,24)",104162560,7.004365,6.55,6.273,6.696,6.622,6.254,6.819
Training set,"InChI=1S/C23H21ClFN5O2/c1-30(16-5-7-26-8-6-16)9-10-32-22-13-20-17(12-21(22)31-2)23(28-14-27-20)29-19-4-3-15(24)11-18(19)25/h3-8,11-14H,9-10H2,1-2H3,(H,27,28,29)",8034308,7,7.257,6.963,7.234,7.176,7.171,7.032
Training set,"InChI=1S/C20H17ClFN5O2/c1-28-18-9-14-17(10-19(18)29-7-6-27-5-4-23-12-27)24-11-25-20(14)26-16-3-2-13(21)8-15(16)22/h2-5,8-12H,6-7H2,1H3,(H,24,25,26)",8034307,7,6.215,6.008,6.276,6.223,5.897,6.043
Training set,"InChI=1S/C23H21ClFN5O2/c1-30(16-5-7-26-8-6-16)9-10-32-22-13-20-17(12-21(22)31-2)23(28-14-27-20)29-19-4-3-15(24)11-18(19)25/h3-8,11-14H,9-10H2,1-2H3,(H,27,28,29)",8034308,7,7.212,6.945,7.151,7.151,7.171,6.976
Training set,"InChI=1S/C16H13ClFN3O2/c1-22-14-6-10-13(7-15(14)23-2)19-8-20-16(10)21-12-4-3-9(17)5-11(12)18/h3-8H,1-2H3,(H,19,20,21)",8034284,7,6.034,6.386,6.124,6.018,6.188,6.23
Training set,"InChI=1S/C22H19N3O2/c1-14-4-2-5-17(12-14)25-22(27)24-16-10-8-15(9-11-16)18-6-3-7-19-20(18)13-23-21(19)26/h2-12H,13H2,1H3,(H,23,26)(H2,24,25,27)",8035497,7,7.583,7.437,7.432,7.368,7.525,7.655
Training set,"InChI=1S/C24H25ClN4O4/c1-30-21-12-17-20(13-22(21)32-9-3-6-29-7-10-31-11-8-29)26-15-27-24(17)28-19-5-2-4-16-18(25)14-33-23(16)19/h2,4-5,12-15H,3,6-11H2,1H3,(H,26,27,28)",8035803,7,6.415,6.395,6.331,6.284,6.377,6.448
Training set,"InChI=1S/C22H24BrFN4O2/c1-28-7-5-14(6-8-28)12-30-21-11-19-16(10-20(21)29-2)22(26-13-25-19)27-18-4-3-15(23)9-17(18)24/h3-4,9-11,13-14H,5-8,12H2,1-2H3,(H,25,26,27)",8030012,7,6.826,6.663,6.739,6.675,6.708,6.445
Training set,"InChI=1S/C20H16ClN5OS/c1-11-3-2-4-12(7-11)25-20(27)26-13-5-6-14(16(21)8-13)15-9-28-19-17(15)18(22)23-10-24-19/h2-10H,1H3,(H2,22,23,24)(H2,25,26,27)",11109601,7,7.32,7.227,7.393,7.438,7.372,7.299
Training set,"InChI=1S/C27H32N4O5/c1-2-10-31(9-1)11-4-12-33-20-15-22-25(24(16-20)36-19-7-13-32-14-8-19)27(29-17-28-22)30-21-5-3-6-23-26(21)35-18-34-23/h3,5-6,15-17,19H,1-2,4,7-14,18H2,(H,28,29,30)",46512717,7,5.995,5.957,6.049,6.034,5.672,5.904
Training set,"InChI=1S/C25H19F3N4O3/c1-15-5-6-16(23(33)32-20-13-17(25(26,27)28)7-8-21(20)34-2)12-22(15)35-24-18(4-3-10-30-24)19-9-11-29-14-31-19/h3-14H,1-2H3,(H,32,33)",46515296,7,6.714,6.821,6.644,6.502,6.582,7.123
Training set,"InChI=1S/C32H39N5O2/c1-3-7-25(8-4-1)29-30-28(34-17-22-37-20-15-33-16-21-37)13-14-35-32(30)39-31(29)26-9-11-27(12-10-26)38-24-23-36-18-5-2-6-19-36/h1,3-4,7-14,33H,2,5-6,15-24H2,(H,34,35)",46517881,7,6.434,6.786,6.379,6.381,6.722,6.639
Training set,"InChI=1S/C23H25BrFN3O/c1-15-9-19-21(10-17-3-4-18(24)11-20(17)25)26-14-27-22(19)12-23(15)29-13-16-5-7-28(2)8-6-16/h3-4,9,11-12,14,16H,5-8,10,13H2,1-2H3",136350847,7,6.945,6.802,6.821,6.844,6.763,6.699
Training set,"InChI=1S/C21H16ClF3N4O3/c1-26-19(30)18-11-15(8-9-27-18)32-14-5-2-12(3-6-14)28-20(31)29-13-4-7-17(22)16(10-13)21(23,24)25/h2-11H,1H3,(H,26,30)(H2,28,29,31)",46516901,7,7.557,7.649,7.592,7.614,7.659,7.751
Training set,"InChI=1S/C26H19F4N7O/c27-20-5-4-18(26(28,29)30)13-21(20)36-25(38)34-19-3-1-2-17(12-19)22-15-37-11-10-32-24(37)23(35-22)33-14-16-6-8-31-9-7-16/h1-13,15H,14H2,(H,33,35)(H2,34,36,38)",104146517,7,6.939,7.27,6.735,6.644,6.88,6.863
