Data set,Ligand InChI,LogBIO,PubChem SID,AIC100%,AIC95%,BIC100%,BIC95%,r2a100%,r2a95%
Training set,"InChI=1S/C13H13N5O/c14-6-8-2-1-3-10(8)18-12-9-4-5-15-13(19)11(9)16-7-17-12/h4-5,7-8,10H,1-3H2,(H,15,19)(H,16,17,18)/t8-,10-/m1/s1",8.39794,175453866,7.668,7.396,7.111,7.125,7.745,7.631
Training set,"InChI=1S/C27H29ClF2N8O3/c1-35(2)13-17-5-3-9-36(14-17)23(39)16-37-15-21(33-26(40)20-12-32-38-10-4-8-31-25(20)38)24(34-37)19-11-18(28)6-7-22(19)41-27(29)30/h4,6-8,10-12,15,17,27H,3,5,9,13-14,16H2,1-2H3,(H,33,40)/t17-/m0/s1",8.390406,340092633,9.018,8.455,8.76,9.014,8.603,8.678
Training set,"InChI=1S/C31H33ClF2N8O2S/c1-40(19-31(18-35)10-3-2-4-11-31)21-8-14-41(15-9-21)30-38-25(22-16-20(32)6-7-24(22)44-29(33)34)28(45-30)39-27(43)23-17-37-42-13-5-12-36-26(23)42/h5-7,12-13,16-17,21,29H,2-4,8-11,14-15,19H2,1H3,(H,39,43)",8.381952,340092764,8.574,8.518,9.214,9.137,8.571,8.489
Training set,"InChI=1S/C25H24ClF2N7O3S/c1-33(2)15-6-10-34(11-7-15)24(37)23-31-19(16-12-14(26)4-5-18(16)38-25(27)28)22(39-23)32-21(36)17-13-30-35-9-3-8-29-20(17)35/h3-5,8-9,12-13,15,25H,6-7,10-11H2,1-2H3,(H,32,36)",8.367543,340092826,8.048,8.286,8.515,8.217,8.409,8.277
Training set,"InChI=1S/C20H21N5/c1-2-4-15(5-3-1)13-24-10-7-16(8-11-24)25-14-23-18-12-22-20-17(19(18)25)6-9-21-20/h1-6,9,12,14,16H,7-8,10-11,13H2,(H,21,22)",8.356547,163341025,7.656,8.041,7.774,7.455,8.232,8.021
Training set,"InChI=1S/C27H29ClF2N8O3/c1-35(2)13-17-5-3-9-36(14-17)23(39)16-37-15-21(33-26(40)20-12-32-38-10-4-8-31-25(20)38)24(34-37)19-11-18(28)6-7-22(19)41-27(29)30/h4,6-8,10-12,15,17,27H,3,5,9,13-14,16H2,1-2H3,(H,33,40)/t17-/m1/s1",8.331614,340092632,9.076,8.473,8.859,8.989,8.893,8.771
Training set,"InChI=1S/C18H15ClN6O/c1-11-4-5-13(19)9-15(11)25-16(8-12(2)23-25)22-18(26)14-10-21-24-7-3-6-20-17(14)24/h3-10H,1-2H3,(H,22,26)",8.309804,253650775,8.274,8.203,8.191,8.208,7.547,8.665
Training set,"InChI=1S/C15H18N4/c1-10-18-13-9-17-15-12(7-8-16-15)14(13)19(10)11-5-3-2-4-6-11/h7-9,11H,2-6H2,1H3,(H,16,17)",8.30103,163342780,7.527,7.782,7.601,7.638,8.04,7.318
Training set,"InChI=1S/C12H10FN3O2S/c13-7-3-1-6(2-4-7)9-5-8(10(14)17)11(19-9)16-12(15)18/h1-5H,(H2,14,17)(H3,15,16,18)",8.30103,104054946,6.528,7.039,7.182,7.343,7.33,6.871
Training set,"InChI=1S/C15H18N4/c1-10-18-13-9-17-15-12(7-8-16-15)14(13)19(10)11-5-3-2-4-6-11/h7-9,11H,2-6H2,1H3,(H,16,17)",8.30103,163342780,7.527,7.782,7.601,7.638,8.04,7.318
Training set,"InChI=1S/C18H16ClN7O/c1-11-8-16(26(24-11)13-5-3-4-12(19)9-13)23-18(27)14-10-21-25-7-6-15(20-2)22-17(14)25/h3-10H,1-2H3,(H,20,22)(H,23,27)",8.29243,163348060,8.444,8.199,8.249,8.291,8.174,8.789
Training set,"InChI=1S/C17H12Cl2N6O/c1-24-9-13(15(23-24)14-11(18)4-2-5-12(14)19)22-17(26)10-8-21-25-7-3-6-20-16(10)25/h2-9H,1H3,(H,22,26)",8.283997,163348042,8.681,9.073,8.458,8.706,8.648,8.862
Training set,"InChI=1S/C18H15ClN6O2/c19-13-4-1-3-12(9-13)16-15(11-24(23-16)7-8-26)22-18(27)14-10-21-25-6-2-5-20-17(14)25/h1-6,9-11,26H,7-8H2,(H,22,27)",8.251812,163348052,8.132,8.293,8.441,8.815,8.254,8.006
Training set,"InChI=1S/C21H15ClF6N6O3/c1-37-15-4-3-11(22)7-12(15)16-14(31-18(35)13-8-30-34-6-2-5-29-17(13)34)9-33(32-16)10-19(36,20(23,24)25)21(26,27)28/h2-9,36H,10H2,1H3,(H,31,35)",8.244125,253650796,9.099,9.025,8.56,8.637,8.666,8.749
Training set,"InChI=1S/C19H15N7O/c1-12-4-5-14(10-20)9-16(12)26-17(8-13(2)24-26)23-19(27)15-11-22-25-7-3-6-21-18(15)25/h3-9,11H,1-2H3,(H,23,27)",8.244125,253650776,7.979,7.894,8.808,8.656,7.777,8.126
Training set,"InChI=1S/C20H19ClN8O3/c1-27(2)16(30)11-28-10-15(17(26-28)13-7-12(21)8-23-20(13)32-3)25-19(31)14-9-24-29-6-4-5-22-18(14)29/h4-10H,11H2,1-3H3,(H,25,31)",8.236572,253650797,8.178,7.87,8.61,8.809,7.807,7.815
Training set,"InChI=1S/C23H23FN6O4/c1-33-19-4-3-15(24)11-16(19)20-18(13-29(28-20)14-23(32)5-9-34-10-6-23)27-22(31)17-12-26-30-8-2-7-25-21(17)30/h2-4,7-8,11-13,32H,5-6,9-10,14H2,1H3,(H,27,31)",8.207608,253650792,7.695,7.399,8.176,8.297,8.057,7.425
Training set,"InChI=1S/C14H16FN5/c1-8-19-11-7-18-14-9(2-5-17-14)13(11)20(8)12-3-4-16-6-10(12)15/h2,5,7,10,12,16H,3-4,6H2,1H3,(H,17,18)/t10-,12-/m1/s1",8.19382,163342777,7.416,7.335,7.011,6.859,7.556,7.306
Training set,"InChI=1S/C16H18ClN5O2/c1-18-14-13(17)10-19-16(21-14)20-12-4-2-11(3-5-12)15(23)22-6-8-24-9-7-22/h2-5,10H,6-9H2,1H3,(H2,18,19,20,21)",8.154902,163345182,7.306,7.018,6.594,6.631,7.417,6.782
Training set,"InChI=1S/C33H30ClF5N8O3/c34-22-7-8-27(50-32(35)36)24(15-22)29-26(42-31(49)25-16-41-47-12-4-11-40-30(25)47)18-46(43-29)19-28(48)44-13-9-23(10-14-44)45(20-33(37,38)39)17-21-5-2-1-3-6-21/h1-8,11-12,15-16,18,23,32H,9-10,13-14,17,19-20H2,(H,42,49)",8.152427,340092677,8.716,8.607,8.848,8.949,8.837,8.747
Training set,"InChI=1S/C18H12ClN5O/c19-13-4-1-3-12(9-13)14-10-20-7-5-16(14)23-18(25)15-11-22-24-8-2-6-21-17(15)24/h1-11H,(H,20,23,25)",8.148742,163348059,8.658,8.328,8.21,8.11,8.444,8.237
Training set,"InChI=1S/C34H32ClF5N8O3/c35-23-7-8-28(51-33(36)37)25(17-23)30-27(43-32(50)26-18-42-48-13-4-12-41-31(26)48)19-47(44-30)20-29(49)45-15-10-24(11-16-45)46(21-34(38,39)40)14-9-22-5-2-1-3-6-22/h1-8,12-13,17-19,24,33H,9-11,14-16,20-21H2,(H,43,50)",8.099633,340092664,8.528,8.382,8.747,8.979,8.022,8.432
Training set,"InChI=1S/C34H32ClF5N8O3/c1-45(28(34(38,39)40)16-21-6-3-2-4-7-21)23-10-14-46(15-11-23)29(49)20-47-19-26(43-32(50)25-18-42-48-13-5-12-41-31(25)48)30(44-47)24-17-22(35)8-9-27(24)51-33(36)37/h2-9,12-13,17-19,23,28,33H,10-11,14-16,20H2,1H3,(H,43,50)",8.079355,340092694,8.86,8.845,8.432,8.597,8.481,8.66
Training set,"InChI=1S/C29H26ClF2N7O2S/c30-20-7-8-23(41-28(31)32)21(17-20)24-27(36-26(40)22-18-34-39-11-4-10-33-25(22)39)42-29(35-24)38-15-13-37(14-16-38)12-9-19-5-2-1-3-6-19/h1-8,10-11,17-18,28H,9,12-16H2,(H,36,40)",8.061981,340092767,8.736,8.799,8.812,8.499,8.727,8.745
Training set,"InChI=1S/C24H27N5O3/c1-28-13-15-29(16-14-28)18-9-7-17(8-10-18)26-24(31)22-20(11-12-25-23(22)30)27-19-5-3-4-6-21(19)32-2/h3-12H,13-16H2,1-2H3,(H,26,31)(H2,25,27,30)",8.045757,340134035,7.095,6.998,6.582,6.744,7.042,7.111
Training set,"InChI=1S/C13H13N5O/c14-6-8-2-1-3-10(8)18-12-9-4-5-15-13(19)11(9)16-7-17-12/h4-5,7-8,10H,1-3H2,(H,15,19)(H,16,17,18)/t8-,10-/m1/s1",8.045757,175453866,7.668,7.396,7.111,7.125,7.745,7.631
Training set,"InChI=1S/C38H38ClF2N9O3/c1-47(24-38(23-42)14-3-2-4-15-38)27-12-18-48(19-13-27)36(52)25-6-9-28(10-7-25)50-22-31(45-35(51)30-21-44-49-17-5-16-43-34(30)49)33(46-50)29-20-26(39)8-11-32(29)53-37(40)41/h5-11,16-17,20-22,27,37H,2-4,12-15,18-19,24H2,1H3,(H,45,51)",8.044312,340092748,8.557,8.446,8.978,8.938,8.351,8.61
Training set,"InChI=1S/C22H22N4/c1-15(2)17-8-5-9-18(14-17)20-11-6-12-21-24-22(25-26(20)21)23-19-10-4-7-16(3)13-19/h4-15H,1-3H3,(H,23,25)",8.040959,175450999,7.923,7.839,7.345,7.283,8.239,7.543
Training set,"InChI=1S/C18H22N6/c1-12-23-16-11-22-18-15(7-10-21-18)17(16)24(12)14-5-3-13(4-6-14)20-9-2-8-19/h7,10-11,13-14,20H,2-6,9H2,1H3,(H,21,22)/t13-,14-",8.031517,163342774,8.125,7.998,7.759,7.744,7.707,7.928
Training set,"InChI=1S/C19H14ClN5O/c1-12-8-17(15(10-22-12)13-4-2-5-14(20)9-13)24-19(26)16-11-23-25-7-3-6-21-18(16)25/h2-11H,1H3,(H,22,24,26)",8.013228,163348036,8.276,8.355,8.144,8.047,8.302,8.219
Training set,"InChI=1S/C17H22N6O2/c1-17(2,3)25-16(24)20-10-4-5-11(8-10)23-14-12-6-7-18-15(12)19-9-13(14)21-22-23/h6-7,9-11H,4-5,8H2,1-3H3,(H,18,19)(H,20,24)/t10-,11-/m1/s1",8,175447841,7.314,7.059,7.135,7.3,7.786,7.1
Training set,"InChI=1S/C27H23ClF2N6O2S/c1-35(13-10-17-6-3-2-4-7-17)16-22-33-23(19-14-18(28)8-9-21(19)38-27(29)30)26(39-22)34-25(37)20-15-32-36-12-5-11-31-24(20)36/h2-9,11-12,14-15,27H,10,13,16H2,1H3,(H,34,37)",7.9897,340092822,8.082,7.998,8.089,8.297,8.076,8.291
Training set,"InChI=1S/C36H35ClF4N8O3/c37-25-7-8-29(52-34(38)39)26(19-25)31-28(44-33(51)27-20-43-49-14-4-13-42-32(27)49)21-48(45-31)22-30(50)47-17-9-35(10-18-47,24-5-2-1-3-6-24)23-46-15-11-36(40,41)12-16-46/h1-8,13-14,19-21,34H,9-12,15-18,22-23H2,(H,44,51)",7.974285,340092672,8.075,7.564,8.814,8.426,7.932,8.167
Training set,"InChI=1S/C16H21N5O2S/c1-10-19-14-9-18-16-13(7-8-17-16)15(14)21(10)12-5-3-11(4-6-12)20-24(2,22)23/h7-9,11-12,20H,3-6H2,1-2H3,(H,17,18)/t11-,12-",7.958607,163342773,8.109,7.784,6.935,6.808,8.666,8.264
Training set,"InChI=1S/C14H15F2N5/c1-8-20-10-6-19-13-9(2-5-18-13)12(10)21(8)11-3-4-17-7-14(11,15)16/h2,5-6,11,17H,3-4,7H2,1H3,(H,18,19)",7.958607,163342775,6.807,6.484,6.794,6.589,7.153,7.306
Training set,"InChI=1S/C17H13ClN6O/c1-11-8-15(24(22-11)13-5-2-4-12(18)9-13)21-17(25)14-10-20-23-7-3-6-19-16(14)23/h2-10H,1H3,(H,21,25)",7.924453,163348062,7.811,7.896,8.224,8.209,7.84,7.984
Training set,"InChI=1S/C17H21N5O2/c1-10-20-14-9-19-16-13(7-8-18-16)15(14)22(10)12-5-3-11(4-6-12)21-17(23)24-2/h7-9,11-12H,3-6H2,1-2H3,(H,18,19)(H,21,23)/t11-,12-",7.920819,163342771,8.181,7.743,7.345,7.385,8.045,8.641
Training set,"InChI=1S/C13H16N6O2S/c1-22(20,21)18-6-3-9(4-7-18)19-12-10-2-5-14-13(10)15-8-11(12)16-17-19/h2,5,8-9H,3-4,6-7H2,1H3,(H,14,15)",7.920819,175447838,8.111,7.848,7.036,6.998,8.314,7.761
Training set,"InChI=1S/C15H18N4O/c1-9-18-13-8-17-15-12(5-6-16-15)14(13)19(9)10-3-2-4-11(20)7-10/h5-6,8,10-11,20H,2-4,7H2,1H3,(H,16,17)/t10-,11-/m1/s1",7.920819,163342768,7.752,7.43,7.6,7.336,7.602,7.402
Training set,"InChI=1S/C24H25ClN6O3/c1-2-34-21-9-8-15(25)12-16(21)22-18(14-31(29-22)19-6-3-4-7-20(19)32)28-24(33)17-13-27-30-11-5-10-26-23(17)30/h5,8-14,19-20,32H,2-4,6-7H2,1H3,(H,28,33)/t19-,20-/m0/s1",7.90309,253650795,9.036,8.804,8.845,8.842,8.531,8.533
Training set,"InChI=1S/C20H16BN3O2/c25-21(26)13-7-5-12(6-8-13)19-16-11-23-20-18(16)15(9-10-22-20)14-3-1-2-4-17(14)24-19/h1-11,19,24-26H,(H,22,23)",7.886057,104159512,7.033,8.327,4.74,5.648,8.018,7.825
Training set,"InChI=1S/C17H20N6O2/c18-10-11-2-1-3-13(11)20-15-12-4-5-19-16(24)14(12)21-17(22-15)23-6-8-25-9-7-23/h4-5,11,13H,1-3,6-9H2,(H,19,24)(H,20,21,22)/t11-,13-/m1/s1",7.886057,175453855,7.295,7.55,8.102,8.225,7.255,7.852
Training set,"InChI=1S/C18H19F3N6O/c1-3-17(2,16(28)25-10-18(19,20)21)27-13-6-8-23-15(26-13)12-9-24-14-11(12)5-4-7-22-14/h4-9H,3,10H2,1-2H3,(H,22,24)(H,25,28)(H,23,26,27)/t17-/m1/s1",7.886057,103932353,6.877,6.212,6.384,5.687,7.604,6.187
Training set,"InChI=1S/C17H12Cl2N6O/c1-24-9-14(15(23-24)11-7-10(18)3-4-13(11)19)22-17(26)12-8-21-25-6-2-5-20-16(12)25/h2-9H,1H3,(H,22,26)",7.863279,163348045,8.522,8.832,8.472,8.755,8.552,8.591
Training set,"InChI=1S/C19H17ClN6O3/c20-13-4-1-3-12(7-13)17-16(10-25(24-17)9-14(28)11-27)23-19(29)15-8-22-26-6-2-5-21-18(15)26/h1-8,10,14,27-28H,9,11H2,(H,23,29)/t14-/m0/s1",7.853872,163348051,8.517,7.673,8.523,8.772,8.4,7.985
Training set,"InChI=1S/C19H20N6/c1-2-4-14(5-3-1)13-24-10-7-15(8-11-24)25-18-16-6-9-20-19(16)21-12-17(18)22-23-25/h1-6,9,12,15H,7-8,10-11,13H2,(H,20,21)",7.823909,175447842,7.729,7.72,7.527,7.507,7.887,7.748
Training set,"InChI=1S/C16H11ClN6O/c17-12-4-1-2-5-13(12)23-14(6-8-19-23)21-16(24)11-10-20-22-9-3-7-18-15(11)22/h1-10H,(H,21,24)",7.818156,253650779,7.937,8.21,8.218,8.052,8.071,8.306
Training set,"InChI=1S/C18H12ClN5O/c19-13-5-1-4-12(10-13)16-15(6-2-7-20-16)23-18(25)14-11-22-24-9-3-8-21-17(14)24/h1-11H,(H,23,25)",7.809668,163348037,7.853,7.575,7.635,7.884,7.632,7.342
Training set,"InChI=1S/C20H19ClN6O3/c1-30-12-15(28)10-26-11-17(18(25-26)13-4-2-5-14(21)8-13)24-20(29)16-9-23-27-7-3-6-22-19(16)27/h2-9,11,15,28H,10,12H2,1H3,(H,24,29)",7.777284,163348049,8.84,8.266,8.353,8.419,8.746,8.549
Training set,"InChI=1S/C16H20N4O/c21-9-7-14-19-13-10-18-16-12(6-8-17-16)15(13)20(14)11-4-2-1-3-5-11/h6,8,10-11,21H,1-5,7,9H2,(H,17,18)",7.744727,175447101,7.745,7.901,7.816,7.984,7.717,7.697
Training set,"InChI=1S/C15H18N4O/c1-9-18-13-8-17-15-12(6-7-16-15)14(13)19(9)10-2-4-11(20)5-3-10/h6-8,10-11,20H,2-5H2,1H3,(H,16,17)/t10-,11+",7.744727,163342769,7.556,7.782,7.75,7.414,7.625,7.852
Training set,"InChI=1S/C16H20N4O2/c21-9-13(22)16-19-12-8-18-15-11(6-7-17-15)14(12)20(16)10-4-2-1-3-5-10/h6-8,10,13,21-22H,1-5,9H2,(H,17,18)/t13-/m1/s1",7.69897,175447094,7.806,7.698,7.458,7.751,7.205,7.562
Training set,"InChI=1S/C16H20N4O/c1-10(21)16-19-13-9-18-15-12(7-8-17-15)14(13)20(16)11-5-3-2-4-6-11/h7-11,21H,2-6H2,1H3,(H,17,18)/t10-/m1/s1",7.677781,175447099,8.01,7.773,7.854,7.9,7.487,7.479
Training set,"InChI=1S/C16H20N6O2/c1-22(7-8-23)16-20-13-11(5-6-18-15(13)24)14(21-16)19-12-4-2-3-10(12)9-17/h5-6,10,12,23H,2-4,7-8H2,1H3,(H,18,24)(H,19,20,21)/t10-,12-/m1/s1",7.638272,175453854,8.073,8.142,7.976,8.107,8.231,8.703
Training set,"InChI=1S/C18H12FN5O/c19-13-4-1-3-12(9-13)14-10-20-7-5-16(14)23-18(25)15-11-22-24-8-2-6-21-17(15)24/h1-11H,(H,20,23,25)",7.638272,253650781,7.854,7.701,7.165,6.54,7.747,8.004
Training set,"InChI=1S/C15H18N4O/c1-9-18-13-8-17-15-12(6-7-16-15)14(13)19(9)10-2-4-11(20)5-3-10/h6-8,10-11,20H,2-5H2,1H3,(H,16,17)/t10-,11-",7.619789,163342770,7.424,7.741,7.793,7.508,7.762,7.827
Training set,"InChI=1S/C19H19N5/c1-2-4-14(5-3-1)11-23-9-7-15(12-23)24-13-22-17-10-21-19-16(18(17)24)6-8-20-19/h1-6,8,10,13,15H,7,9,11-12H2,(H,20,21)/t15-/m1/s1",7.60206,163341023,7.059,7.274,7.324,7.239,7.45,7.151
Training set,"InChI=1S/C21H23N5/c1-15-8-10-25(12-16-5-3-2-4-6-16)13-19(15)26-14-24-18-11-23-21-17(20(18)26)7-9-22-21/h2-7,9,11,14-15,19H,8,10,12-13H2,1H3,(H,22,23)/t15-,19+/m1/s1",7.60206,163341019,6.744,7.129,7.144,6.947,7.043,6.873
Training set,"InChI=1S/C14H16N4O/c1-8-17-12-7-16-14-11(4-5-15-14)13(12)18(8)9-2-3-10(19)6-9/h4-5,7,9-10,19H,2-3,6H2,1H3,(H,15,16)/t9-,10-/m1/s1",7.585027,163342766,7.768,7.571,7.705,7.372,7.451,7.721
Training set,"InChI=1S/C15H18N6O2/c1-23-15(22)18-9-2-4-10(5-3-9)21-13-11-6-7-16-14(11)17-8-12(13)19-20-21/h6-10H,2-5H2,1H3,(H,16,17)(H,18,22)/t9-,10-",7.568636,175447832,7.475,7.02,7.273,7.43,7.337,7.603
Training set,"InChI=1S/C16H13Cl2N3O2/c17-11-2-1-3-12(18)14(11)16(23)20-10-6-7-19-13(8-10)21-15(22)9-4-5-9/h1-3,6-9H,4-5H2,(H2,19,20,21,22,23)",7.552842,175447138,6.57,6.71,6.515,6.533,7.043,6.651
Training set,"InChI=1S/C14H16N4O/c1-8-17-12-7-16-14-11(4-5-15-14)13(12)18(8)9-2-3-10(19)6-9/h4-5,7,9-10,19H,2-3,6H2,1H3,(H,15,16)/t9-,10+/m0/s1",7.552842,163342765,7.739,7.716,7.649,7.371,7.674,7.859
Training set,"InChI=1S/C16H13Cl2N3O2/c17-11-2-1-3-12(18)14(11)16(23)20-10-6-7-19-13(8-10)21-15(22)9-4-5-9/h1-3,6-9H,4-5H2,(H2,19,20,21,22,23)",7.552842,175447138,6.57,6.71,6.515,6.533,7.043,6.651
Training set,"InChI=1S/C22H16FN3O3/c1-29-21(28)22(12-6-7-18(27)16(23)10-12)15-11-25-20-19(15)14(8-9-24-20)13-4-2-3-5-17(13)26-22/h2-11,26-27H,1H3,(H,24,25)",7.537602,104159554,6.608,6.736,6.367,6.389,7.092,6.839
Training set,"InChI=1S/C16H16N8O/c17-8-11-2-6-23(7-3-11)15-13(10-19-22-15)21-16(25)12-9-20-24-5-1-4-18-14(12)24/h1,4-5,9-11H,2-3,6-7H2,(H,19,22)(H,21,25)",7.504456,253650794,8.076,7.611,8.619,8.684,8.157,7.762
Training set,"InChI=1S/C13H15N5O/c19-9-3-1-8(2-4-9)18-12-10-5-6-14-13(10)15-7-11(12)16-17-18/h5-9,19H,1-4H2,(H,14,15)/t8-,9-",7.49485,175447829,7.234,7.637,7.535,7.338,7.406,7.728
Training set,"InChI=1S/C14H16N6O2/c1-22-14(21)17-8-2-3-9(6-8)20-12-10-4-5-15-13(10)16-7-11(12)18-19-20/h4-5,7-9H,2-3,6H2,1H3,(H,15,16)(H,17,21)/t8-,9-/m1/s1",7.481486,175447835,7.71,7.256,7.494,7.831,7.517,7.673
Training set,"InChI=1S/C17H15Cl2N5O/c1-2-24-10-12(9-21-24)22-15-8-11(6-7-20-15)23-17(25)16-13(18)4-3-5-14(16)19/h3-10H,2H2,1H3,(H2,20,22,23,25)",7.455932,175451331,6.708,6.957,6.991,6.781,7.045,7.291
Training set,"InChI=1S/C21H20F3N7O3/c1-20(2,33)11-30-10-14(28-19(32)13-8-27-31-6-4-5-25-18(13)31)17(29-30)12-7-16(21(22,23)24)26-9-15(12)34-3/h4-10,33H,11H2,1-3H3,(H,28,32)",7.414539,253650783,7.771,7.728,8.609,8.608,7.734,7.838
Training set,"InChI=1S/C19H20N6/c1-2-5-14(6-3-1)12-24-10-4-7-15(13-24)25-18-16-8-9-20-19(16)21-11-17(18)22-23-25/h1-3,5-6,8-9,11,15H,4,7,10,12-13H2,(H,20,21)/t15-/m1/s1",7.39794,175447823,7.102,7.178,6.928,6.975,6.96,7.012
Training set,"InChI=1S/C21H21N5/c1-14(2)16-6-4-7-17(13-16)18-8-5-9-20-24-21(25-26(18)20)23-19-12-15(3)10-11-22-19/h4-14H,1-3H3,(H,22,23,25)",7.387216,175451001,7.585,7.977,7.83,7.575,8.282,8.153
Training set,"InChI=1S/C21H17N3O/c1-25-14-8-6-13(7-9-14)20-17-12-23-21-19(17)16(10-11-22-21)15-4-2-3-5-18(15)24-20/h2-12,20,24H,1H3,(H,22,23)",7.376751,104159539,7.106,7.325,6.97,7.079,7.292,7.226
Training set,"InChI=1S/C17H22N4O/c1-2-14(22)17-20-13-10-19-16-12(8-9-18-16)15(13)21(17)11-6-4-3-5-7-11/h8-11,14,22H,2-7H2,1H3,(H,18,19)/t14-/m1/s1",7.356547,175447096,7.572,7.927,7.743,7.85,7.245,7.136
Training set,"InChI=1S/C20H21N5/c1-2-5-15(6-3-1)12-24-10-4-7-16(13-24)25-14-23-18-11-22-20-17(19(18)25)8-9-21-20/h1-3,5-6,8-9,11,14,16H,4,7,10,12-13H2,(H,21,22)/t16-/m0/s1",7.327902,163341022,6.658,7.049,7.178,7.083,7.334,6.979
Training set,"InChI=1S/C16H20N4O2/c21-9-13(22)16-19-12-8-18-15-11(6-7-17-15)14(12)20(16)10-4-2-1-3-5-10/h6-8,10,13,21-22H,1-5,9H2,(H,17,18)/t13-/m0/s1",7.309804,175447095,8.294,8.126,7.558,7.883,7.697,7.97
Training set,"InChI=1S/C14H18N6O2S/c1-14(4-7-19(8-5-14)23(2,21)22)20-12-10-3-6-15-13(10)16-9-11(12)17-18-20/h3,6,9H,4-5,7-8H2,1-2H3,(H,15,16)",7.275724,175447836,6.911,6.894,6.75,6.505,7.131,6.959
Training set,"InChI=1S/C12H14N4O/c17-12-10-9(5-6-13-12)11(15-7-14-10)16-8-3-1-2-4-8/h5-8H,1-4H2,(H,13,17)(H,14,15,16)",7.267606,175453880,6.465,6.471,6.461,6.565,6.653,6.565
Training set,"InChI=1S/C16H11Cl2N5O/c17-11-2-1-3-12(18)15(11)16(24)22-10-4-5-20-13(8-10)23-14-9-19-6-7-21-14/h1-9H,(H2,20,21,22,23,24)",7.259637,175451328,7.154,7.105,6.8,6.437,6.943,6.584
Training set,"InChI=1S/C20H12F3N3/c21-13-5-6-14(22)18(23)17(13)19-12-9-25-20-16(12)11(7-8-24-20)10-3-1-2-4-15(10)26-19/h1-9,19,26H,(H,24,25)",7.251812,104159536,6.813,6.782,6.552,6.544,6.368,6.732
Training set,"InChI=1S/C12H13FN6/c13-8-5-14-3-2-10(8)19-11-7-1-4-15-12(7)16-6-9(11)17-18-19/h1,4,6,8,10,14H,2-3,5H2,(H,15,16)/t8-,10-/m1/s1",7.244125,175447844,7.102,6.972,6.887,6.936,7.209,6.741
Training set,"InChI=1S/C16H13ClN4O/c17-12-8-6-10(7-9-12)13-2-1-3-14-18-16(20-21(13)14)19-15(22)11-4-5-11/h1-3,6-9,11H,4-5H2,(H,19,20,22)",7.229148,175451012,7.262,6.858,7.365,7.041,7.228,6.965
Training set,"InChI=1S/C18H17N5/c1-2-4-13(5-3-1)9-22-10-14(11-22)23-12-21-16-8-20-18-15(17(16)23)6-7-19-18/h1-8,12,14H,9-11H2,(H,19,20)",7.229148,163341024,7.372,7.66,7.489,7.302,7.364,7.449
Training set,"InChI=1S/C13H13N5O/c14-6-8-1-2-9(5-8)18-12-10-3-4-15-13(19)11(10)16-7-17-12/h3-4,7-9H,1-2,5H2,(H,15,19)(H,16,17,18)/t8-,9+/m0/s1",7.229148,175453881,7.66,7.144,7.185,7.052,7.469,7.27
Training set,"InChI=1S/C16H13ClN4O/c17-12-4-1-3-11(9-12)13-5-2-6-14-18-16(20-21(13)14)19-15(22)10-7-8-10/h1-6,9-10H,7-8H2,(H,19,20,22)",7.221849,175451013,6.986,6.846,7.389,7.057,7.034,6.94
Training set,"InChI=1S/C13H13N5O/c14-6-8-2-1-3-10(8)18-12-9-4-5-15-13(19)11(9)16-7-17-12/h4-5,7-8,10H,1-3H2,(H,15,19)(H,16,17,18)/t8-,10+/m0/s1",7.200659,175453882,7.414,7.482,7.103,7.03,7.559,7.39
Training set,"InChI=1S/C22H22ClN7O2/c23-17-4-1-3-16(13-17)20-19(15-29(27-20)8-7-28-9-11-32-12-10-28)26-22(31)18-14-25-30-6-2-5-24-21(18)30/h1-6,13-15H,7-12H2,(H,26,31)",7.198596,163348047,7.802,7.49,8.102,8.231,7.722,7.628
Training set,"InChI=1S/C11H11ClN4/c1-13-10-9(12)7-14-11(16-10)15-8-5-3-2-4-6-8/h2-7H,1H3,(H2,13,14,15,16)",7.19382,163345181,6.163,6.506,6.184,6.784,6.92,6.67
Training set,"InChI=1S/C14H16N4O/c1-9-17-12-8-16-14-11(2-5-15-14)13(12)18(9)10-3-6-19-7-4-10/h2,5,8,10H,3-4,6-7H2,1H3,(H,15,16)",7.180456,163342779,7.649,7.628,7.591,7.386,7.711,7.527
Training set,"InChI=1S/C15H16N6O2/c1-22-11-7-6-10(9-12(11)23-2)18-15-19-14(16)21(20-15)13-5-3-4-8-17-13/h3-9H,1-2H3,(H3,16,18,19,20)",7.173925,136362150,7.522,8.074,7.327,7.292,7.515,7.603
Training set,"InChI=1S/C15H14Cl2N4O2/c1-2-18-15(23)21-12-8-9(6-7-19-12)20-14(22)13-10(16)4-3-5-11(13)17/h3-8H,2H2,1H3,(H3,18,19,20,21,22,23)",7.154902,175451329,5.77,5.969,6.041,6.267,5.901,5.884
Training set,"InChI=1S/C21H21N5/c1-14(2)16-8-5-9-17(13-16)18-10-6-12-20-24-21(25-26(18)20)23-19-11-4-7-15(3)22-19/h4-14H,1-3H3,(H,22,23,25)",7.148742,175451000,8.215,7.982,7.693,7.425,8.427,7.833
Training set,"InChI=1S/C20H16N4/c21-13-7-5-12(6-8-13)19-16-11-23-20-18(16)15(9-10-22-20)14-3-1-2-4-17(14)24-19/h1-11,19,24H,21H2,(H,22,23)",7.148742,104159540,7.23,7.493,7.292,7.132,7.669,7.45
