Data set,Ligand InChI,LogBIO,PubChem SID,AIC100%,BIC100%,r2a100%,AIC95%,BIC95%,r2a95%
Training set,"InChI=1S/C29H30N2O3/c32-27-23-7-4-8-25-26(23)31(22(17-34-25)12-18-5-2-1-3-6-18)16-24(27)28(33)30-29-13-19-9-20(14-29)11-21(10-19)15-29/h1-8,16,19-22H,9-15,17H2,(H,30,33)/t19?,20?,21?,22-,29?/m1/s1",6.978811,163344161,6.697,6.793,6.544,6.636,6.819,6.599
Training set,"InChI=1S/C25H36N2O2/c1-3-4-5-8-27-15-21(23(28)22(16(27)2)20-6-7-20)24(29)26-25-12-17-9-18(13-25)11-19(10-17)14-25/h15,17-20H,3-14H2,1-2H3,(H,26,29)",6.978397,163346407,6.402,6.393,6.952,6.357,6.327,6.544
Training set,"InChI=1S/C24H31N3S/c28-24(25-22-14-8-3-9-15-22)27-18-16-26(17-19-27)23(20-10-4-1-5-11-20)21-12-6-2-7-13-21/h1-2,4-7,10-13,22-23H,3,8-9,14-19H2,(H,25,28)",6.974694,104146942,7,7.445,7.007,6.956,7.406,6.848
Training set,"InChI=1S/C23H24Cl2N4O2/c1-15-21(23(30)27-28-12-4-3-5-13-28)26-22(19-11-6-16(24)14-20(19)25)29(15)17-7-9-18(31-2)10-8-17/h6-11,14H,3-5,12-13H2,1-2H3,(H,27,30)",6.974694,104049226,7.103,7.309,7.042,7.076,7.292,7.473
Training set,"InChI=1S/C27H26N2O3/c1-18-25(27(30)22-9-4-7-19-6-2-3-8-21(19)22)23-10-5-11-24-26(23)29(18)20(17-32-24)16-28-12-14-31-15-13-28/h2-11,20H,12-17H2,1H3/t20-/m1/s1",6.970616,49689353,7.532,7.468,7.471,7.528,7.429,7.409
Training set,"InChI=1S/C25H28Cl3N5O3S/c1-15-23(25(34)30-13-16-2-4-17(5-3-16)14-31-37(29,35)36)32-33(22-11-10-20(27)12-21(22)28)24(15)18-6-8-19(26)9-7-18/h6-12,16-17,31H,2-5,13-14H2,1H3,(H,30,34)(H2,29,35,36)/t16-,17+",6.970616,136361493,7.332,7.536,7.433,7.131,7.463,7.221
Training set,"InChI=1S/C18H24N2OS3/c1-21-15-8-6-7-14(11-15)19-16-20(17(22)23-2)12-18(13-24-16)9-4-3-5-10-18/h6-8,11H,3-5,9-10,12-13H2,1-2H3/b19-16-",6.966576,104089110,6.578,6.838,6.377,6.472,6.812,6.648
Training set,"InChI=1S/C30H37NO10S/c1-14(33)37-25-21(13-32)40-29(27(39-16(3)35)26(25)38-15(2)34)42-22-9-7-18-19-12-17-6-8-20(36-5)24-23(17)30(18,28(22)41-24)10-11-31(19)4/h6-9,18-19,21-22,25-29,32H,10-13H2,1-5H3/t18-,19+,21?,22?,25?,26?,27?,28-,29?,30-/m0/s1",6.966576,104043302,5.77,5.842,5.939,5.703,5.875,6.121
Training set,"InChI=1S/C24H18Cl3F2NO/c25-16-3-6-18(7-4-16)30-23(19-8-5-17(26)13-20(19)27)10-2-15(24(30)31)11-14-1-9-21(28)22(29)12-14/h1,3-9,12-13,15,23H,2,10-11H2/t15-,23-/m1/s1",6.962574,104163416,7.367,7.342,7.179,7.519,7.41,7.631
Training set,"InChI=1S/C24H24N2O2/c1-18-12-14-21(15-13-18)24(25-22(27)16-19-8-4-2-5-9-19)26-23(28)17-20-10-6-3-7-11-20/h2-15,24H,16-17H2,1H3,(H,25,27)(H,26,28)",6.962574,163348140,6.071,6.108,6.1,6.009,6.178,5.63
Training set,"InChI=1S/C20H22ClN5O/c1-15-18(19(27)23-25-13-3-2-4-14-25)22-26(17-9-7-16(21)8-10-17)20(15)24-11-5-6-12-24/h5-12H,2-4,13-14H2,1H3,(H,23,27)",6.958607,49689322,6.837,7.259,6.985,6.795,7.303,7.115
Training set,"InChI=1S/C22H25ClN4O/c1-16-20(21(28)24-15-17-7-3-2-4-8-17)25-27(19-11-9-18(23)10-12-19)22(16)26-13-5-6-14-26/h5-6,9-14,17H,2-4,7-8,15H2,1H3,(H,24,28)",6.958607,49689323,6.675,6.878,6.747,6.71,6.888,7.002
Training set,"InChI=1S/C22H24Cl3N5O/c1-13-7-8-14(2)29(13)22-15(3)19(21(31)27-28-9-5-4-6-10-28)26-30(22)20-17(24)11-16(23)12-18(20)25/h7-8,11-12H,4-6,9-10H2,1-3H3,(H,27,31)",6.958607,49689348,7.092,7.587,7.073,7.213,7.631,7.209
Training set,"InChI=1S/C28H37N3O2/c1-4-30(5-2)28(32)23-14-17-26-25(19-23)29-27(31(26)20-22-10-8-7-9-11-22)18-21-12-15-24(16-13-21)33-6-3/h12-17,19,22H,4-11,18,20H2,1-3H3",6.958607,104100367,6.376,6.3,6.451,6.363,6.337,6.256
Training set,"InChI=1S/C21H29F3N2O2/c1-14-5-3-4-6-18(14)20(27)25-17-11-16(13-26-7-9-28-10-8-26)15(2)19(12-17)21(22,23)24/h11-12,14,18H,3-10,13H2,1-2H3,(H,25,27)",6.958607,104155667,7.104,6.687,6.942,7.044,6.647,6.837
Training set,"InChI=1S/C25H36N4O4S/c1-18-6-11-27(12-7-18)25(30)19-4-5-23-21(16-19)22-17-28(20-9-14-33-15-10-20)13-8-24(22)29(23)34(31,32)26(2)3/h4-5,16,18,20H,6-15,17H2,1-3H3",6.958607,136969001,6.714,6.578,6.639,6.704,6.582,6.377
Training set,"InChI=1S/C21H29BrN2O3S/c1-20(2)15-8-9-21(3,13-15)19(20)23-18(25)14-6-7-16(22)17(12-14)28(26,27)24-10-4-5-11-24/h6-7,12,15,19H,4-5,8-11,13H2,1-3H3,(H,23,25)/t15-,19+,21+/m0/s1",6.958607,160856793,6.494,6.404,6.357,6.499,6.564,6.565
Training set,"InChI=1S/C22H23Cl3N2O/c23-16-4-7-18(8-5-16)27-13-14(12-26-22(28)15-2-3-15)1-10-21(27)19-9-6-17(24)11-20(19)25/h4-9,11,14-15,21H,1-3,10,12-13H2,(H,26,28)/t14-,21-/m0/s1",6.950782,104163421,7.791,8.027,7.604,7.848,7.962,7.892
Training set,"InChI=1S/C26H25Cl3N4O2/c1-15-5-6-16(2)32(15)26-17(3)24(31-33(26)22-9-8-19(27)14-20(22)28)25(34)30-12-11-18-7-10-23(35-4)21(29)13-18/h5-10,13-14H,11-12H2,1-4H3,(H,30,34)",6.950782,104140481,6.932,7.355,6.667,6.961,7.324,7.058
Training set,"InChI=1S/C19H26N2S3/c1-14-8-7-9-16(15(14)2)20-17-21(18(22)23-3)12-19(13-24-17)10-5-4-6-11-19/h7-9H,4-6,10-13H2,1-3H3/b20-17-",6.943095,104089102,6.516,6.925,6.497,6.575,6.931,6.479
Training set,"InChI=1S/C23H21ClF4N2O6S3/c1-14(29-39(35,36)23(26,27)28)15-7-10-17(11-8-15)37(31,32)20-12-9-16(24)13-21(20)38(33,34)22-18(25)5-4-6-19(22)30(2)3/h4-14,29H,1-3H3/t14-/m0/s1",6.939302,104087777,7.266,7.84,6.89,7.92,7.927,7.522
Training set,"InChI=1S/C24H23FN4O3/c1-16-21(23(30)27-24(15-26)11-13-32-14-12-24)28-29(20-6-4-3-5-19(20)25)22(16)17-7-9-18(31-2)10-8-17/h3-10H,11-14H2,1-2H3,(H,27,30)",6.939302,131344978,7.262,7.593,7.634,7.287,7.606,7.467
Training set,"InChI=1S/C24H25Cl3N4O/c1-14-11-18(26)12-15(2)21(14)23-16(3)22(24(32)29-30-9-5-4-6-10-30)28-31(23)20-8-7-17(25)13-19(20)27/h7-8,11-13H,4-6,9-10H2,1-3H3,(H,29,32)",6.935542,104115710,7.523,7.849,7.559,7.458,7.826,7.684
Training set,"InChI=1S/C25H24ClNO/c1-3-4-7-16-27-17(2)23(19-12-5-6-15-22(19)27)25(28)20-13-8-10-18-11-9-14-21(26)24(18)20/h5-6,8-15H,3-4,7,16H2,1-2H3",6.935542,163350078,7.283,6.94,7.367,7.322,6.939,7.001
Training set,"InChI=1S/C22H32O/c1-7-12-21(3,4)16-9-10-17-18-13-15(2)8-11-19(18)22(5,6)23-20(17)14-16/h8-10,14,18-19H,7,11-13H2,1-6H3/t18-,19+/m0/s1",6.932557,104065174,6.826,7.275,6.768,6.828,7.219,6.904
Training set,"InChI=1S/C20H24ClN5O2S/c1-4-25(3)29(27,28)24-20(22-2)26-14-18(15-8-6-5-7-9-15)19(23-26)16-10-12-17(21)13-11-16/h5-13,18H,4,14H2,1-3H3,(H,22,24)",6.931814,104058939,6.655,6.899,6.401,6.685,6.913,6.63
Training set,"InChI=1S/C25H22Cl4N4O/c1-14-4-5-15(2)32(14)25-16(3)23(31-33(25)22-9-7-18(26)13-21(22)29)24(34)30-11-10-17-6-8-19(27)20(28)12-17/h4-9,12-13H,10-11H2,1-3H3,(H,30,34)",6.931814,104140482,6.855,7.503,6.899,6.96,7.501,7.148
Training set,"InChI=1S/C24H30FN3O/c1-4-5-9-16-28-22(18-10-7-6-8-11-18)17-21(27-28)23(29)26-24(2,3)19-12-14-20(25)15-13-19/h6-8,10-15,22H,4-5,9,16-17H2,1-3H3,(H,26,29)",6.928118,117646910,7.028,6.74,7.057,7.007,6.706,6.883
Training set,"InChI=1S/C24H23ClN4O2S/c1-17-8-14-21(15-9-17)32(30,31)28-24(26-2)29-16-22(18-6-4-3-5-7-18)23(27-29)19-10-12-20(25)13-11-19/h3-15,22H,16H2,1-2H3,(H,26,28)",6.924453,104028894,7.146,7.09,7.05,7.083,7.108,7.006
Training set,"InChI=1S/C20H19ClN2O7S3/c1-14(22-31(2,25)26)15-6-9-17(10-7-15)32(27,28)18-11-8-16(21)13-19(18)33(29,30)20-5-3-4-12-23(20)24/h3-14,22H,1-2H3/t14-/m0/s1",6.924453,104087758,6.131,6.306,6.628,6.106,6.227,6.065
Training set,"InChI=1S/C21H26O3/c1-14-10-15(2)12-16(11-14)18-7-6-17(13-19(18)22)21(3,4)9-8-20(23)24-5/h6-7,10-13,22H,8-9H2,1-5H3",6.920819,104088669,6.728,6.692,6.804,6.652,6.679,6.66
Training set,"InChI=1S/C25H35N3O4S/c1-3-33(30,31)28-23-5-4-19(25(29)26-11-6-18(2)7-12-26)16-21(23)22-17-27(13-8-24(22)28)20-9-14-32-15-10-20/h4-5,16,18,20H,3,6-15,17H2,1-2H3",6.920819,136968982,6.463,6.406,6.701,6.425,6.375,6.677
Training set,"InChI=1S/C21H15Cl3N4O/c1-13-19(20(29)25-16-7-4-14(22)5-8-16)26-28(21(13)27-10-2-3-11-27)18-9-6-15(23)12-17(18)24/h2-12H,1H3,(H,25,29)",6.920819,104140495,6.71,6.556,6.611,6.719,6.558,6.633
Training set,"InChI=1/C23H23BrFN3O2/c1-14-2-8-19(9-3-14)27-22(29)20-11-16-10-17(24)12-26-21(16)28(23(20)30)13-15-4-6-18(25)7-5-15/h4-7,10-12,14,19H,2-3,8-9,13H2,1H3,(H,27,29)/t14-,19+",6.917215,313065727,6.968,6.241,7.01,6.827,6.264,6.989
Training set,"InChI=1S/C29H34ClN3O/c1-18-6-8-20(9-7-18)17-33-25(21-10-11-23(30)19(2)14-21)15-24(32-33)26(34)31-27-28(3,4)22-12-13-29(27,5)16-22/h6-11,14-15,22,27H,12-13,16-17H2,1-5H3,(H,31,34)/t22-,27-,29+/m1/s1",6.916497,104080561,7.031,7.673,7.033,7.053,7.711,7.328
Training set,"InChI=1S/C20H28N2S3/c1-15(2)16-9-5-6-10-17(16)21-18-22(19(23)24-3)13-20(14-25-18)11-7-4-8-12-20/h5-6,9-10,15H,4,7-8,11-14H2,1-3H3/b21-18-",6.91364,104089100,6.454,6.916,6.395,6.492,6.936,6.641
Training set,"InChI=1S/C21H24Cl2N4O/c1-5-6-11-24-20(28)19-15(4)21(26-13(2)7-8-14(26)3)27(25-19)18-10-9-16(22)12-17(18)23/h7-10,12H,5-6,11H2,1-4H3,(H,24,28)",6.909742,125082981,7.823,7.94,7.414,7.819,7.931,7.901
Training set,"InChI=1S/C24H30ClN5O2S/c1-26-24(28-33(31,32)29-16-8-3-2-4-9-17-29)30-18-22(19-10-6-5-7-11-19)23(27-30)20-12-14-21(25)15-13-20/h5-7,10-15,22H,2-4,8-9,16-18H2,1H3,(H,26,28)",6.90309,104058938,7.673,7.67,7.638,7.654,7.712,7.3
Training set,"InChI=1S/C27H30Cl3N5O2/c1-3-4-13-31-27(37)34-14-5-6-21(16-34)32-26(36)24-17(2)25(18-7-9-19(28)10-8-18)35(33-24)23-12-11-20(29)15-22(23)30/h7-12,15,21H,3-6,13-14,16H2,1-2H3,(H,31,37)(H,32,36)/t21-/m1/s1",6.90309,160862499,7.283,7.583,7.569,7.551,7.56,7.252
Training set,"InChI=1S/C20H20ClNO7S3/c1-13(22-30(3,23)24)15-4-7-17(8-5-15)31(25,26)19-9-6-16(21)12-20(19)32(27,28)18-10-11-29-14(18)2/h4-13,22H,1-3H3/t13-/m0/s1",6.88941,104087765,6.226,5.78,6.572,6.221,5.698,5.592
Training set,"InChI=1S/C22H22ClN3O/c23-17-11-13-19(14-12-17)26-15-20(22(27)24-18-9-5-2-6-10-18)25-21(26)16-7-3-1-4-8-16/h1,3-4,7-8,11-15,18H,2,5-6,9-10H2,(H,24,27)",6.886057,104085873,7.251,7.367,7.347,7.226,7.369,7.066
Training set,"InChI=1S/C17H25N5O3S/c1-13-5-6-14(16-18-20-22(19-16)12-17(2,3)4)11-15(13)26(23,24)21-7-9-25-10-8-21/h5-6,11H,7-10,12H2,1-4H3",6.886057,104119958,6.684,6.684,6.644,6.66,6.724,6.957
Training set,"InChI=1S/C22H32N2O4S/c1-15-5-6-16(13-18(15)29(26,27)24-9-11-28-12-10-24)19(25)23-20-21(2,3)17-7-8-22(20,4)14-17/h5-6,13,17,20H,7-12,14H2,1-4H3,(H,23,25)/t17-,20+,22+/m1/s1",6.886057,104119939,6.304,6.606,6.462,6.357,6.706,6.227
Training set,"InChI=1S/C22H32N2O4S/c1-15-5-6-16(13-18(15)29(26,27)24-9-11-28-12-10-24)19(25)23-20-21(2,3)17-7-8-22(20,4)14-17/h5-6,13,17,20H,7-12,14H2,1-4H3,(H,23,25)/t17-,20?,22-/m1/s1",6.886057,125086046,6.649,6.313,6.435,6.707,6.407,6.247
Training set,"InChI=1S/C21H35NO4/c1-2-3-7-10-18-15-19(24)17-20(16-18)26-14-9-6-4-5-8-11-21(25)22-12-13-23/h15-17,23-24H,2-14H2,1H3,(H,22,25)",6.886057,104089943,5.917,6.406,6.197,6.02,6.414,6.131
Training set,"InChI=1S/C21H16Cl2IN5O2/c22-14-3-6-18(17(23)11-14)29-20(13-1-4-15(24)5-2-13)16(12-25)19(26-29)21(30)27-28-7-9-31-10-8-28/h1-6,11H,7-10H2,(H,27,30)",6.882729,104113984,7.755,8.122,7.489,7.759,8.179,7.484
Training set,"InChI=1S/C20H25NO2/c22-20(16-5-1-2-6-16)18-14-21(13-15-9-11-23-12-10-15)19-8-4-3-7-17(18)19/h3-4,7-8,14-16H,1-2,5-6,9-13H2",6.882729,104157936,6.474,6.547,6.298,6.41,6.536,6.651
Training set,"InChI=1S/C20H25NO2/c22-20(16-5-1-2-6-16)18-14-21(13-15-9-11-23-12-10-15)19-8-4-3-7-17(18)19/h3-4,7-8,14-16H,1-2,5-6,9-13H2",6.882729,104157936,6.372,6.568,6.213,6.418,6.559,6.559
Training set,"InChI=1S/C27H30N2O2/c1-2-3-9-17-29-19-23(26(30)18-25(29)21-12-5-4-6-13-21)27(31)28-24-16-10-14-20-11-7-8-15-22(20)24/h4-8,11-13,15,18-19,24H,2-3,9-10,14,16-17H2,1H3,(H,28,31)/t24-/m1/s1",6.882729,125084672,6.641,6.549,6.833,6.537,6.538,6.734
Training set,"InChI=1/C29H51NO4/c1-5-6-7-15-18-29(3,4)25-20-26(32)22-27(21-25)34-19-16-13-11-9-8-10-12-14-17-28(33)30-24(2)23-31/h20-22,24,31-32H,5-19,23H2,1-4H3,(H,30,33)/t24-/s2",6.879426,103951966,7.805,7.439,7.844,7.495,7.379,8.356
Training set,"InChI=1S/C23H22N2O3/c26-22-17-11-6-12-20-21(17)25(19(14-28-20)15-7-2-1-3-8-15)13-18(22)23(27)24-16-9-4-5-10-16/h1-3,6-8,11-13,16,19H,4-5,9-10,14H2,(H,24,27)",6.879426,163344160,6.947,6.691,6.791,6.945,6.692,6.795
Training set,"InChI=1S/C18H19Cl3N2/c19-13-2-5-15(6-3-13)23-11-12(10-22)1-8-18(23)16-7-4-14(20)9-17(16)21/h2-7,9,12,18H,1,8,10-11,22H2/t12-,18-/m0/s1",6.876148,104163413,6.826,6.625,6.472,6.832,6.567,6.54
Training set,"InChI=1S/C28H36N2O2/c1-3-4-5-10-30-18-24(26(31)14-25(30)23-8-6-19(2)7-9-23)27(32)29-28-15-20-11-21(16-28)13-22(12-20)17-28/h6-9,14,18,20-22H,3-5,10-13,15-17H2,1-2H3,(H,29,32)",6.872895,125084693,6.609,6.557,6.798,6.677,6.512,6.62
Training set,"InChI=1S/C25H28Cl3N5O3S/c1-15-23(25(34)30-13-16-2-4-17(5-3-16)14-31-37(29,35)36)32-33(22-11-10-20(27)12-21(22)28)24(15)18-6-8-19(26)9-7-18/h6-12,16-17,31H,2-5,13-14H2,1H3,(H,30,34)(H2,29,35,36)",6.869666,136361491,7.023,7.187,7.224,6.987,7.127,7.058
Training set,"InChI=1S/C25H41NO3/c1-3-5-12-15-22-19-23(27)21-24(20-22)29-18-14-11-9-7-6-8-10-13-16-25(28)26-17-4-2/h4,19-21,27H,2-3,5-18H2,1H3,(H,26,28)",6.866461,103951959,7.001,5.936,6.952,6.896,5.917,6.764
Training set,"InChI=1S/C25H36O2S2/c1-5-6-7-8-11-25(28-12-13-29-25)19-15-22(26)24(23(27)16-19)21-14-18(4)9-10-20(21)17(2)3/h14-16,20-21,26-27H,2,5-13H2,1,3-4H3/t20?,21-/m1/s1",6.866461,104088926,6.904,6.419,7.095,7.022,6.385,6.615
Training set,"InChI=1S/C19H22ClF3N2O6S3/c1-12(24-34(30,31)19(21,22)23)13-5-8-15(9-6-13)32(26,27)16-10-7-14(20)11-17(16)33(28,29)25-18(2,3)4/h5-12,24-25H,1-4H3/t12-/m0/s1",6.866461,104087755,6.868,6.871,6.908,7.082,6.788,7.281
Training set,"InChI=1S/C23H39NO2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22(2)23(26)24-20-21-25/h7-8,10-11,13-14,16-17,22,25H,3-6,9,12,15,18-21H2,1-2H3,(H,24,26)/b8-7-,11-10-,14-13-,17-16-",6.863279,103952716,6.656,6.453,6.718,6.618,6.524,6.68
Training set,"InChI=1S/C22H20Cl3N5O/c23-15-4-7-17(8-5-15)30-21(18-9-6-16(24)10-19(18)25)26-20(27-30)22(31)28-29-11-13-2-1-3-14(13)12-29/h4-10,13-14H,1-3,11-12H2,(H,28,31)",6.863279,104029874,8.235,7.829,8.086,8.24,7.845,7.802
Training set,"InChI=1S/C25H33N3O3S/c1-17-10-12-26(13-11-17)25(29)18-6-9-23-21(14-18)22-15-27(19-4-2-3-5-19)16-24(22)28(23)32(30,31)20-7-8-20/h6,9,14,17,19-20H,2-5,7-8,10-13,15-16H2,1H3",6.863279,104095043,7.381,7.344,7.054,7.301,7.271,7.339
Training set,"InChI=1S/C23H39NO2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22(2)23(26)24-20-21-25/h7-8,10-11,13-14,16-17,22,25H,3-6,9,12,15,18-21H2,1-2H3,(H,24,26)/b8-7-,11-10-,14-13-,17-16-",6.863279,103952716,6.714,6.634,6.84,6.698,6.713,6.805
Training set,"InChI=1S/C23H24FN3O3/c1-14-4-10-17(11-5-14)26-22(29)19-20(28)18-3-2-12-25-21(18)27(23(19)30)13-15-6-8-16(24)9-7-15/h2-3,6-9,12,14,17,28H,4-5,10-11,13H2,1H3,(H,26,29)",6.856985,313074589,6.52,6.13,6.631,6.379,6.173,6.561
Training set,"InChI=1S/C29H34FN3O2/c1-2-3-4-9-33-18-23(28(35)31-29-15-19-10-20(16-29)12-21(11-19)17-29)27(34)22-13-24(30)26(14-25(22)33)32-7-5-6-8-32/h5-8,13-14,18-21H,2-4,9-12,15-17H2,1H3,(H,31,35)",6.854493,104116874,6.509,6.699,6.37,6.498,6.64,6.577
Training set,"InChI=1S/C25H23ClF4N2O7S3/c1-16(31-42(37,38)25(28,29)30)17-5-8-19(9-6-17)40(33,34)22-10-7-18(26)15-23(22)41(35,36)24-20(27)3-2-4-21(24)32-11-13-39-14-12-32/h2-10,15-16,31H,11-14H2,1H3/t16-/m0/s1",6.853872,104087784,7.991,7.819,7.57,8.084,7.924,7.536
Training set,"InChI=1S/C27H26N2O3/c1-18-25(27(30)22-9-4-7-19-6-2-3-8-21(19)22)23-10-5-11-24-26(23)29(18)20(17-32-24)16-28-12-14-31-15-13-28/h2-11,20H,12-17H2,1H3/t20-/m1/s1",6.853872,49689353,7.553,7.431,7.528,7.547,7.391,7.469
Training set,"InChI=1S/C20H32N2O4S/c1-6-7-8-20(4,5)19(23)21-17-13-15(2)16(3)18(14-17)27(24,25)22-9-11-26-12-10-22/h13-14H,6-12H2,1-5H3,(H,21,23)",6.853872,104159280,6.242,5.993,6.165,6.175,6.016,6.122
Training set,"InChI=1S/C23H25ClF3N5O2S/c1-28-22(30-35(33,34)31-13-11-18(12-14-31)23(25,26)27)32-15-20(16-5-3-2-4-6-16)21(29-32)17-7-9-19(24)10-8-17/h2-10,18,20H,11-15H2,1H3,(H,28,30)/t20-/m0/s1",6.853872,104147195,7.862,7.878,7.849,7.845,7.831,7.574
Training set,"InChI=1S/C22H17Cl3N4O/c1-14-20(21(30)26-13-15-4-6-16(23)7-5-15)27-29(22(14)28-10-2-3-11-28)19-9-8-17(24)12-18(19)25/h2-12H,13H2,1H3,(H,26,30)",6.853872,104140494,7.082,6.723,7.13,7.016,6.746,7.05
Training set,"InChI=1S/C22H18INO/c1-2-13-24-14-19(17-9-5-6-10-21(17)24)22(25)18-11-12-20(23)16-8-4-3-7-15(16)18/h3-12,14H,2,13H2,1H3",6.853872,163350085,6.9,6.543,7.031,6.856,6.583,6.526
Training set,"InChI=1S/C20H25ClN6O2S/c1-4-26(5-2)30(28,29)25-20(22-3)27-14-18(16-7-6-12-23-13-16)19(24-27)15-8-10-17(21)11-9-15/h6-13,18H,4-5,14H2,1-3H3,(H,22,25)",6.850781,104058941,6.633,6.772,6.762,6.602,6.789,6.536
Training set,"InChI=1S/C22H26ClN5O2S/c1-24-22(26-31(29,30)27-14-6-3-7-15-27)20-16-21(17-8-4-2-5-9-17)28(25-20)19-12-10-18(23)11-13-19/h2,4-5,8-13,21H,3,6-7,14-16H2,1H3,(H,24,26)",6.850781,104147190,7.819,7.626,7.46,7.808,7.683,7.754
Training set,"InChI=1S/C25H33N3O/c1-3-11-28-23-7-6-20(25(29)27-13-8-18(2)9-14-27)15-21(23)22-17-26(12-10-24(22)28)16-19-4-5-19/h3,6-7,15,18-19H,1,4-5,8-14,16-17H2,2H3",6.844664,136968984,6.577,6.195,6.501,6.564,6.174,6.213
Training set,"InChI=1S/C27H27BrCl2N4O4/c1-14-7-8-15(2)33(14)27-16(3)23(32-34(27)20-10-9-18(29)12-19(20)30)26(35)31-13-17-11-21(36-4)24(37-5)25(38-6)22(17)28/h7-12H,13H2,1-6H3,(H,31,35)",6.841638,104140484,5.989,6.383,5.651,5.98,6.411,6.425
Training set,"InChI=1S/C26H25NO/c1-2-9-24-20(6-1)7-5-8-21(24)18-23-19-22(25-10-3-4-11-26(23)25)12-13-27-14-16-28-17-15-27/h1-11,18-19H,12-17H2/b23-18-",6.829738,103962859,6.957,7.144,6.643,7.07,7.116,6.84
Training set,"InChI=1S/C22H19Cl5N4O/c1-12-19(22(32)29-30-7-3-2-4-8-30)28-31(21-17(26)10-14(24)11-18(21)27)20(12)15-6-5-13(23)9-16(15)25/h5-6,9-11H,2-4,7-8H2,1H3,(H,29,32)",6.829738,104116164,7.371,8.041,7.374,7.464,8.101,7.635
Training set,"InChI=1S/C22H25NOS/c1-21(2)20(22(21,3)4)19(24)17-13-23(11-9-15-10-12-25-14-15)18-8-6-5-7-16(17)18/h5-8,10,12-14,20H,9,11H2,1-4H3",6.829738,104157909,6.602,6.111,6.891,6.63,6.136,6.14
Training set,"InChI=1S/C20H19Cl3N4O2/c21-14-3-1-13(2-4-14)19-12-17(20(28)25-26-7-9-29-10-8-26)24-27(19)18-6-5-15(22)11-16(18)23/h1-6,11,19H,7-10,12H2,(H,25,28)",6.823909,104097056,7.43,7.319,7.348,7.447,7.297,7.636
Training set,"InChI=1S/C21H29NO/c1-6-7-10-13-22-14-16(15-11-8-9-12-17(15)22)18(23)19-20(2,3)21(19,4)5/h8-9,11-12,14,19H,6-7,10,13H2,1-5H3",6.823909,104157887,6.917,6.408,6.855,6.918,6.467,6.78
Training set,"InChI=1S/C30H44N2O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(33)31-28-20-22-29(23-21-28)32-24-26-34-27-25-32/h6-7,9-10,12-13,15-16,20-23H,2-5,8,11,14,17-19,24-27H2,1H3,(H,31,33)/b7-6-,10-9-,13-12-,16-15-",6.823909,104060846,6.922,6.254,6.956,6.919,6.278,5.705
Training set,"InChI=1S/C30H44N2O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(33)31-28-20-22-29(23-21-28)32-24-26-34-27-25-32/h6-7,9-10,12-13,15-16,20-23H,2-5,8,11,14,17-19,24-27H2,1H3,(H,31,33)/b7-6-,10-9-,13-12-,16-15-",6.823909,104060846,6.729,6.208,6.698,6.703,6.222,5.63
Training set,"InChI=1S/C22H24Cl2N4O/c1-13-8-9-14(2)27(13)22-15(3)20(21(29)25-17-6-4-5-7-17)26-28(22)19-11-10-16(23)12-18(19)24/h8-12,17H,4-7H2,1-3H3,(H,25,29)",6.823909,104140479,7.676,7.773,7.55,7.723,7.792,7.62
Training set,"InChI=1S/C28H33N3O2S/c1-2-3-7-14-31-18-24(28(33)29-25-19-30-15-12-20(25)13-16-30)27(32)23-11-10-22(17-26(23)31)34-21-8-5-4-6-9-21/h4-6,8-11,17-18,20,25H,2-3,7,12-16,19H2,1H3,(H,29,33)",6.820736,163341598,7.141,7.087,7.084,7.073,7.076,7.291
Training set,"InChI=1S/C23H22Cl4N4O/c1-13-10-15(24)6-7-17(13)21-14(2)20(23(32)29-30-8-4-3-5-9-30)28-31(21)22-18(26)11-16(25)12-19(22)27/h6-7,10-12H,3-5,8-9H2,1-2H3,(H,29,32)",6.818156,104116166,7.386,7.899,7.394,7.453,7.915,7.557
Training set,"InChI=1S/C17H20N4O2S2/c1-25-16(24)21-10-17(8-3-2-4-9-17)11-22-15(21)18-12-6-5-7-13-14(12)20-23-19-13/h5-7H,2-4,8-11H2,1H3/b18-15-",6.818156,104107855,6.776,6.733,6.833,6.793,6.707,6.69
Training set,"InChI=1S/C22H26ClN5O2S/c1-24-22(26-31(29,30)27-14-6-3-7-15-27)28-16-20(17-8-4-2-5-9-17)21(25-28)18-10-12-19(23)13-11-18/h2,4-5,8-13,20H,3,6-7,14-16H2,1H3,(H,24,26)",6.818156,104058934,7.095,7.463,7.185,7.096,7.506,7.063
Training set,"InChI=1S/C22H26ClN5O2S/c1-24-22(26-31(29,30)27-14-6-3-7-15-27)28-16-20(17-8-4-2-5-9-17)21(25-28)18-10-12-19(23)13-11-18/h2,4-5,8-13,20H,3,6-7,14-16H2,1H3,(H,24,26)",6.818156,104058934,7.137,7.463,7.125,7.138,7.506,7.08
